#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",0XFX,360,2,,
,1988-03-20,20.1,26.9,13.5,2,16.4,1.5,1.88,52,129
,1988-03-21,15.5,25.2,14,7.7,14.2,1,1.63,50,86
,1988-03-22,16.5,27.9,13,0,16.1,1,1.85,48,86
,1988-03-23,21.1,28.2,14.8,8.3,17,1.1,1.96,50,95
,1988-03-24,9.4,20.5,14.4,12,13.1,0.8,1.51,62,69
,1988-03-25,22.5,25.5,12.5,1.2,14.5,2.1,1.66,50,181
,1988-03-26,22.1,25.9,15,0,12.2,2.1,1.43,42,181
,1988-03-27,20.7,26.6,15.7,6.3,15.5,2,1.78,50,172
,1988-03-28,20.7,24,15.7,0,15.1,2.4,1.73,57,206
,1988-03-29,23.6,25.5,14.9,0,12.9,2.7,1.5,45,232
,1988-03-30,22.5,24.6,14.5,0,10.7,2.8,1.29,41,241
,1988-03-31,26.1,25.7,14.8,0,10.9,2.4,1.31,39,206
,1988-04-01,23.3,26.5,15.4,0,10.5,2.4,1.27,36,206
,1988-04-02,22.3,26.3,15.6,0.9,15.2,2.4,1.74,50,206
,1988-04-03,22.5,25.6,14.6,7.4,14.6,2.6,1.67,50,224
,1988-04-04,21.3,25.6,15.1,2.8,14.6,2.4,1.67,50,206
,1988-04-05,18.4,24.6,15.3,0.7,13.7,2.3,1.57,50,198
,1988-04-06,19,24.1,14.4,10.1,13.2,2.2,1.52,50,189
,1988-04-07,18.1,20.1,13.1,1.6,11.9,2.7,1.4,59,232
,1988-04-08,17.2,24.1,12.6,0,12.9,2.6,1.49,49,224
,1988-04-09,21,24.6,13.7,14.9,13.7,2.3,1.57,50,198
,1988-04-10,16.2,24,12.7,0,10.1,2.2,1.24,41,189
,1988-04-11,22,25.1,14.2,0.4,14.1,2.3,1.62,50,198
,1988-04-12,22.1,24.6,14.5,0.1,13.7,2.6,1.57,50,224
,1988-04-13,20.6,24.6,14.8,0,11.7,2.5,1.38,44,215
,1988-04-14,19.6,24.9,15.1,0,11.3,2.5,1.34,42,215
,1988-04-15,18.9,25.3,12.7,1.4,14.3,2.4,1.64,50,206
,1988-04-16,20.6,25.1,14.8,0,10.4,2.7,1.26,39,232
,1988-04-17,17.9,24.6,14.5,0,14.5,2.7,1.67,53,232
,1988-04-18,19.3,24.7,13.6,0,16.5,2.1,1.9,60,181
,1988-04-19,16.3,23.6,14.4,27.7,16.7,1.8,1.92,65,155
,1988-04-20,20.2,24.5,14.3,23.4,15.6,1.5,1.78,57,129
,1988-04-21,19.3,24.6,15.1,0,14.5,2.4,1.67,53,206
,1988-04-22,17.4,24.1,14.6,16,13.2,2.2,1.52,50,189
,1988-04-23,16.2,23.1,15.1,16.7,12.9,1.9,1.49,52,163
,1988-04-24,21.3,23.8,14.3,0,10.7,1.9,1.29,43,163
,1988-04-25,22.2,26,14.3,17.4,15,1.8,1.71,50,155
,1988-04-26,20.8,24.8,14.4,4.5,13.8,2.1,1.59,50,181
,1988-04-27,19.4,25.2,13.9,0.5,14.2,2.2,1.63,50,189
,1988-04-28,19.7,24.5,14.3,6.7,13.6,2.2,1.56,50,189
,1988-04-29,17.4,24.1,14.6,0,16.2,2.6,1.86,61,224
,1988-04-30,20.2,23.6,12.2,0,13,2.5,1.51,51,215
,1988-05-01,17.8,24.1,12.7,5,13.3,2.5,1.53,50,215
,1988-05-02,22.7,24.6,12.4,0,8.4,2.5,1.11,35,215
,1988-05-03,22.4,24,12.1,0,9.8,2.2,1.22,40,189
,1988-05-04,23.7,25,10.6,0,9.2,2.1,1.17,36,181
,1988-05-05,22,25,10.6,0,12.5,2.4,1.46,45,206
,1988-05-06,19.8,22.3,14.1,5.5,11.9,2.5,1.4,51,215
,1988-05-07,21,22.6,14.1,7.5,13,2.2,1.51,54,189
,1988-05-08,18.2,24.1,13.7,0,10.7,2.1,1.29,42,181
,1988-05-09,18.3,24.1,14,0,13,2.6,1.5,49,224
,1988-05-10,16.5,23.4,14.1,0,8.2,2.6,1.09,37,224
,1988-05-11,20,23.5,13,0,9.4,2.6,1.18,40,224
,1988-05-12,14.7,23,13.5,0,4.8,2.8,0.86,30,241
,1988-05-13,19.5,23,12,0,9.6,2.4,1.2,42,206
,1988-05-14,15.1,22,13.1,0,10.7,2.5,1.29,48,215
,1988-05-15,18.3,23.6,13.2,0,10.5,2.5,1.28,43,215
,1988-05-16,16.1,21.4,12.3,0,11.9,2.5,1.4,54,215
,1988-05-17,16.8,24.1,14,0.1,13.3,2.3,1.53,50,198
,1988-05-18,14.1,22.1,14,1.3,11.4,2.6,1.35,50,224
,1988-05-19,15.6,23.3,13.9,1.2,12.5,2.3,1.46,50,198
,1988-05-20,14.5,22.1,14.1,0.5,14.4,2.2,1.65,61,189
,1988-05-21,17.1,23.5,13.9,0,15,2.2,1.71,58,189
,1988-05-22,16,22.9,13,0,10.9,2.6,1.31,46,224
,1988-05-23,17.1,22.5,11.2,0,9.5,2.4,1.19,43,206
,1988-05-24,20.6,23.6,9.8,0,9.8,2.3,1.22,41,198
,1988-05-25,18.7,23.4,12.5,0,10.7,2.5,1.29,44,215
,1988-05-26,18.3,22.8,11.8,0,9.8,2.6,1.22,43,224
,1988-05-27,17.6,23.2,11.7,0,10.2,2.5,1.25,43,215
,1988-05-28,18,24.2,13.1,0,9.3,2.5,1.17,38,215
,1988-05-29,17.8,23.1,12.4,1.6,12.3,2.6,1.44,50,224
,1988-05-30,19.5,23.8,13.9,0,7.7,2.6,1.05,35,224
,1988-05-31,20.4,24.2,9.1,0,6.8,2.7,0.99,32,232
,1988-06-01,20.7,24.6,9.9,0,9.2,2.8,1.17,37,241
,1988-06-02,12.5,21.6,11.3,1.6,12,2.8,1.41,54,241
,1988-06-03,16.7,22.8,13.3,0,11.4,2.6,1.35,48,224
,1988-06-04,14.9,20.7,11.1,0,12.3,2.6,1.43,58,224
,1988-06-05,22.6,23.1,11.7,0,6.6,2.4,0.98,34,206
,1988-06-06,15.4,22.2,9.6,0,10.5,2.5,1.28,47,215
,1988-06-07,15.8,23.1,11,0,8.6,2.2,1.12,39,189
,1988-06-08,19.2,24,11.4,0.9,13.1,2,1.52,50,172
,1988-06-09,16.2,25,13.2,0,10.3,1.8,1.26,39,155
,1988-06-10,18.5,26,13.2,0.3,15,1.6,1.71,50,138
,1988-06-11,20.7,26,12.2,1.4,15,1.1,1.71,50,95
,1988-06-12,13.5,21.8,13.8,0,11.1,2.1,1.32,50,181
,1988-06-13,13.3,21.6,13.5,0.2,11.8,2.8,1.39,53,241
,1988-06-14,14.7,22.2,13,0,10.8,2.7,1.3,48,232
,1988-06-15,14.7,20.5,12.3,0,10.5,3,1.27,52,258
,1988-06-16,17.7,22.7,10.7,0,9.7,3.1,1.2,43,267
,1988-06-17,11.6,21,12.4,0,11.2,3,1.34,53,258
,1988-06-18,12.1,20.6,11.8,0,10,2.9,1.23,50,249
,1988-06-19,11.3,20.5,12.2,0,11.8,2.9,1.39,57,249
,1988-06-20,13.1,21.1,12,3.5,11.3,2.4,1.34,53,206
,1988-06-21,15,21.3,11.7,0,4.6,2.4,0.85,33,206
,1988-06-22,18.6,23.6,7.9,0,7.5,2.5,1.04,35,215
,1988-06-23,21.7,24,7.2,0,5.1,2.8,0.88,29,241
,1988-06-24,19.4,23.7,8.8,1.1,12.8,3,1.49,50,258
,1988-06-25,13.2,21.8,12.5,0,12,3.2,1.4,53,275
,1988-06-26,11.4,20.5,12.6,0,11.8,3.2,1.39,57,275
,1988-06-27,17,23.4,11.5,0,8.5,2.8,1.11,38,241
,1988-06-28,19.4,23.3,8,0,9.9,2.2,1.22,42,189
,1988-06-29,15.6,23.1,12.5,0,9.7,2.3,1.21,42,198
,1988-06-30,12.2,21.1,13,0,9.5,2.9,1.19,47,249
,1988-07-01,17.6,22.1,11.2,0,9.5,3.1,1.19,44,267
,1988-07-02,23.3,21.6,10.9,0,4,2.8,0.81,31,241
,1988-07-03,21.5,22.8,6.1,0,5.5,2.5,0.9,32,215
,1988-07-04,22.3,24.1,9.5,0,4.7,2.1,0.86,28,181
,1988-07-05,24.1,25.1,8.5,0,6.1,2.4,0.94,29,206
,1988-07-06,19.5,23.2,11.1,0,4.9,2.7,0.87,30,232
,1988-07-07,18.2,22.1,6,0,4.4,2.3,0.84,31,198
,1988-07-08,16,22.3,9.6,0,6.3,2.7,0.96,35,232
,1988-07-09,17.7,24,9.1,0,8.3,2.6,1.09,36,224
,1988-07-10,15.1,23.2,13.1,0,9.4,2.9,1.19,41,249
,1988-07-11,12.9,21.6,12.2,0,6.9,2.8,1,38,241
,1988-07-12,12.9,21.2,12.8,0,7.6,2.7,1.05,41,232
,1988-07-13,14,22.8,10.8,0,6.8,2.3,0.99,35,198
,1988-07-14,14.8,22.2,11.2,0,6.6,2.6,0.98,36,224
,1988-07-15,9.2,19.8,12.2,0,7.7,2.8,1.05,45,241
,1988-07-16,13.9,22.4,11.6,0,6.4,2.8,0.96,35,241
,1988-07-17,16.5,23.1,12.2,0,8.6,2.6,1.12,39,224
,1988-07-18,22.9,25.1,10.6,0,8.8,2.4,1.14,35,206
,1988-07-19,24.4,26.2,7.6,0,3.1,2.6,0.76,22,224
,1988-07-20,23.7,25.8,6.6,0,6.2,2.4,0.95,28,206
,1988-07-21,21,25.2,7.4,0,8.9,2,1.14,35,172
,1988-07-22,13.2,21.2,12.4,0,7.3,2.4,1.02,40,206
,1988-07-23,13.4,20.1,12.6,0,8,2.7,1.07,45,232
,1988-07-24,15.7,21,11,0,7.1,2.5,1.01,40,215
,1988-07-25,13.4,20.3,12.2,0,8.8,2.5,1.13,47,215
,1988-07-26,11.3,19.4,12.2,0,6.3,2.7,0.96,42,232
,1988-07-27,13.6,20.2,12,0,7.4,2.9,1.03,43,249
,1988-07-28,13,21.3,11.8,0,7.7,2.8,1.05,41,241
,1988-07-29,10.4,17.6,11.6,0,5.7,2.7,0.92,45,232
,1988-07-30,13.1,19.4,17.2,0,8,2.8,1.07,47,241
,1988-07-31,13.6,21.9,11.8,0,7.2,2.9,1.01,38,249
,1988-08-01,17.6,23.2,11.3,0,9.7,2.9,1.21,42,249
,1988-08-02,18.3,24.5,11.7,0,10.2,2.8,1.25,40,241
,1988-08-03,17.1,23.7,12.8,0,10.2,2.8,1.25,42,241
,1988-08-04,19.4,24.9,10.2,0,2.6,2.8,0.74,23,241
,1988-08-05,19.4,24.7,11.9,0,1.8,2.5,0.7,22,215
,1988-08-06,18.4,23.2,8.7,0,9,2.5,1.15,40,215
,1988-08-07,8.9,18.3,11.2,0,8.1,2.5,1.08,51,215
,1988-08-08,13.4,20.9,11.3,0,8.7,2.4,1.12,45,206
,1988-08-09,16.7,23.8,12.7,0,7.2,2.6,1.02,34,224
,1988-08-10,16.6,23.3,11.6,0,4.5,3,0.84,29,258
,1988-08-11,16,22.4,10,0,5.1,3.2,0.88,32,275
,1988-08-12,14.6,22.5,12.7,0,8.7,3.4,1.13,41,292
,1988-08-13,13.8,22.5,12.1,0,10.1,3.4,1.24,45,292
,1988-08-14,13,21.3,12.4,0,5.8,3,0.92,36,258
,1988-08-15,13.8,20.7,7.6,0,3.6,3.1,0.79,32,267
,1988-08-16,16.8,24,8.7,0,4.1,3.2,0.82,27,275
,1988-08-17,19.6,23.6,7.2,0,6.1,2.8,0.95,32,241
,1988-08-18,19.9,24.4,7.9,0,4.9,2.8,0.87,28,241
,1988-08-19,10.4,19.7,10.6,0,9.1,3,1.16,50,258
,1988-08-20,15.6,22.2,10.9,0,6.2,2.5,0.95,35,215
,1988-08-21,14.3,21.8,11.7,0,9.8,2.7,1.22,46,232
,1988-08-22,10.3,19.3,12.6,0,7.8,3,1.06,47,258
,1988-08-23,10,18.5,12.7,0.6,11.8,3.2,1.39,65,275
,1988-08-24,8.9,16.9,10.9,0.2,10.8,3,1.3,67,258
,1988-08-25,13,19.9,11.4,0,7.7,3.3,1.06,45,284
,1988-08-26,12.8,20.3,11.3,0,9.6,2.6,1.2,50,224
,1988-08-27,17.3,24.2,11.3,0,8,2.6,1.07,35,224
,1988-08-28,19.1,25.1,10.6,0.3,14.1,3.1,1.62,50,267
,1988-08-29,18.4,25.1,13.6,0,12.2,3.4,1.42,44,292
,1988-08-30,20.7,24.2,10.8,0,8.8,3.1,1.13,37,267
,1988-08-31,27.9,26,7.3,0,5.3,3,0.89,26,258
,1988-09-01,24.2,26.6,7.5,6,15.6,3,1.78,50,258
,1988-09-02,17.5,23.2,12.2,0,13.6,3.3,1.56,54,284
,1988-09-03,19,23.3,12.7,0,7.6,3.1,1.05,36,267
,1988-09-04,15.4,23,12.3,0,3.8,2.4,0.8,28,206
,1988-09-05,20.8,23.7,9.3,0,5.8,3,0.93,31,258
,1988-09-06,16.9,21.1,10.7,0,3.1,2.5,0.76,30,215
,1988-09-07,15,22.9,11.6,0,5.6,2.7,0.91,32,232
,1988-09-08,12.3,20.2,12.2,0,4,3,0.82,34,258
,1988-09-09,12.8,22.3,11.7,0,5.1,3,0.88,32,258
,1988-09-10,18.3,23.1,11.6,0,7.5,2.8,1.04,36,241
,1988-09-11,18.6,24.9,9,0.4,14,3,1.61,50,258
,1988-09-12,21.1,24.8,12.5,0,11.6,3.6,1.37,43,310
,1988-09-13,17.2,23,12.1,3.3,12.2,3.4,1.43,50,292
,1988-09-14,26.1,24.5,11.9,0,7.4,3.4,1.03,33,292
,1988-09-15,28.5,24.5,7.2,0,7.9,3.1,1.07,34,267
,1988-09-16,26,27.2,12,0,7.4,2.8,1.03,28,241
,1988-09-17,22.9,28.9,8.7,0.7,17.7,2.4,2.04,50,206
,1988-09-18,25.4,28.7,10,0,4.6,3,0.85,21,258
,1988-09-19,22,26.8,12.5,0,14.1,3.5,1.62,45,301
,1988-09-20,18.4,24.4,13.8,0,10.9,3.2,1.31,42,275
,1988-09-21,20.3,24,13.2,0,5.6,3.4,0.91,30,292
,1988-09-22,16.5,22.9,13,0,8.8,3.2,1.14,40,275
,1988-09-23,11.4,20.1,12.5,0.6,10.9,2.7,1.31,55,232
,1988-09-24,14.9,23.9,9.5,0,5.1,3,0.88,29,258
,1988-09-25,10.9,22.7,12.4,0,5.4,2.9,0.9,32,249
,1988-09-26,13.1,19.6,12.2,0,8.8,3.2,1.13,49,275
,1988-09-27,15.5,23.7,10.7,0,5.8,3,0.93,31,258
,1988-09-28,15.5,24.2,10.4,0,6.7,2.9,0.99,32,249
,1988-09-29,18.4,23.7,9.7,0,4.9,3,0.87,29,258
,1988-09-30,21.2,26.5,6.2,0,5.8,2.5,0.92,26,215
,1988-10-01,19.9,27.4,7.8,0,8.1,2.4,1.08,29,206
,1988-10-02,19,28.3,8.7,0,8.4,2.5,1.1,28,215
,1988-10-03,20.9,27.8,9.7,0,9.4,2.5,1.18,31,215
,1988-10-04,14.9,27,9.5,0,7.7,2.6,1.06,29,224
,1988-10-05,11.6,25.1,12.8,0,6.1,3.4,0.94,29,292
,1988-10-06,16.2,22.1,13.1,0,10.7,3.5,1.29,48,301
,1988-10-07,18.7,25.1,12.2,0,10.8,3.3,1.3,40,284
,1988-10-08,19.8,26.1,12.9,0,9.3,3.2,1.17,34,275
,1988-10-09,23.3,28.7,12.6,0,8.2,2.8,1.09,27,241
,1988-10-10,26.4,28.2,12.2,0,7.7,2.8,1.06,27,241
,1988-10-11,25.6,30.2,10.1,0,9.5,2.4,1.19,27,206
,1988-10-12,21.3,30.2,11.2,0,11,2.5,1.32,30,215
,1988-10-13,22.6,27.9,13.2,0,8,3.2,1.08,28,275
,1988-10-14,23.1,25.5,10.7,0,7.9,3.2,1.06,32,275
,1988-10-15,18.4,24.7,12.7,0,9.3,3.2,1.17,37,275
,1988-10-16,25.5,26.1,12.7,0,6.4,3.4,0.97,28,292
,1988-10-17,29.5,27.4,10.1,0,5.9,3.1,0.93,25,267
,1988-10-18,24.9,28.6,12.1,0,8.6,2.9,1.12,28,249
,1988-10-19,27.8,28.9,13.4,0,10.4,3.2,1.26,31,275
,1988-10-20,25.6,28.4,14.1,0,7.4,3,1.03,26,258
,1988-10-21,24.9,27.5,13,0,7.7,3.2,1.05,28,275
,1988-10-22,24.2,28.5,11.6,0,8.5,3.1,1.12,28,267
,1988-10-23,23.1,27.3,13.5,0,9,3.1,1.15,31,267
,1988-10-24,22.2,27.1,14.2,0.3,16,3.3,1.83,50,284
,1988-10-25,23.3,26.6,13.6,1.7,15.5,3,1.78,50,258
,1988-10-26,20.1,25.6,12.7,10.5,14.6,3.3,1.67,50,284
,1988-10-27,22.1,24.7,13.6,3.9,13.8,3.3,1.58,50,284
,1988-10-28,22.3,24.2,11.7,0.5,13.3,3,1.54,50,258
,1988-10-29,23.6,24.7,12.6,0,10.8,2.9,1.3,41,249
,1988-10-30,21.3,25.7,14.2,0,12.1,2.9,1.41,42,249
,1988-10-31,21.7,24.8,12.5,0,3.7,3,0.8,25,258
,1988-11-01,20.1,24.5,13.3,0,4.5,3.1,0.85,27,267
,1988-11-02,22.1,24.5,11.8,0,6.5,2.7,0.97,31,232
,1988-11-03,16.2,24.8,13.6,0.8,15,2.7,1.72,54,232
,1988-11-04,16.9,23.3,14,0.4,15.3,2.6,1.75,60,224
,1988-11-05,19.9,25.2,13.2,0.1,14.5,3.1,1.67,51,267
,1988-11-06,19,24.9,13.4,8.9,14,3.3,1.6,50,284
,1988-11-07,16.6,20.4,12.9,3.9,14.6,2.9,1.68,69,249
,1988-11-08,15.4,21.4,12.9,0,14.4,2.5,1.65,64,215
,1988-11-09,18.5,23.9,13.7,4,15.3,2.8,1.75,58,241
,1988-11-10,16.8,22.9,13.7,7.7,14.6,2.9,1.67,59,249
,1988-11-11,17.5,23.4,12.9,0,14.3,3.2,1.64,56,275
,1988-11-12,19,22.4,13.3,2.2,11.9,2.9,1.4,51,249
,1988-11-13,19,23.4,12.4,0.2,12.9,2.4,1.49,51,206
,1988-11-14,19.7,23,13.5,0,12.8,2.5,1.49,52,215
,1988-11-15,21.2,24.1,12.9,0,12,2.4,1.41,46,206
,1988-11-16,22.3,24.4,13.5,0,11.6,3,1.37,44,258
,1988-11-17,22.1,24.1,13.4,0,11.3,2.9,1.34,44,249
,1988-11-18,13.4,21.9,13.4,4.4,12.1,2.9,1.41,53,249
,1988-11-19,19,21.6,12.2,0,12.3,2.6,1.44,55,224
,1988-11-20,19.3,21.9,13,16.6,11.2,2.9,1.33,50,249
,1988-11-21,13.6,21.9,12.4,0.7,13.9,2.8,1.6,60,241
,1988-11-22,18,20.9,12.4,2.6,13.7,2.7,1.58,63,232
,1988-11-23,22.8,22.9,12.4,0,13.8,2.6,1.59,56,224
,1988-11-24,21.6,23.2,13.3,0,14.4,2.9,1.65,57,249
,1988-11-25,19.2,22.6,11.7,0,11.5,3.1,1.37,49,267
,1988-11-26,21.9,22.4,13.9,0,12.5,3.2,1.46,53,275
,1988-11-27,22.7,22.3,12.6,6.1,12.7,3.1,1.48,54,267
,1988-11-28,23.1,23.3,11.5,0,7.6,2.8,1.05,36,241
,1988-11-29,25.3,23.9,8.9,0,9.7,2.6,1.21,40,224
,1988-11-30,22.8,23.9,13.1,0,11.1,2.8,1.33,44,241
,1988-12-01,21.5,23.3,13,1.2,12.5,2.8,1.45,50,241
,1988-12-02,22.5,22,12.8,0,14.3,3.2,1.64,61,275
,1988-12-03,21,22.6,12.2,0.1,11.8,3.1,1.39,50,267
,1988-12-04,24.3,23.2,11.5,0,11.5,3.1,1.36,47,267
,1988-12-05,27.6,23.7,9.6,0,11.6,3,1.37,46,258
,1988-12-06,25.7,24.2,8.9,0,12.4,2.8,1.45,47,241
,1988-12-07,23.7,24.4,12,0,11.2,2.4,1.34,43,206
,1988-12-08,21.8,24.9,13.7,7.8,14,2.7,1.6,50,232
,1988-12-09,20.1,23.1,13.4,0.8,12.3,2.5,1.44,50,215
,1988-12-10,18.6,22.4,13.4,2.7,11.6,2.5,1.38,50,215
,1988-12-11,17.6,21.2,13.1,12.3,14.7,2.8,1.69,66,241
,1988-12-12,19.4,21,12.6,0.4,11.2,3.2,1.34,53,275
,1988-12-13,24,22.5,12.1,0,9.5,3.1,1.19,43,267
,1988-12-14,24.7,22.8,12.1,0.4,12,2.9,1.41,50,249
,1988-12-15,19.1,22.7,13,0,14.2,2.7,1.63,58,232
,1988-12-16,20.8,23.9,9.3,0,11.1,2.7,1.33,44,232
,1988-12-17,20.7,23.6,13.4,0,11.8,2.9,1.39,47,249
,1988-12-18,19.7,23.1,13.3,5.2,12.3,2.7,1.44,50,232
,1988-12-19,19.1,22.8,12.8,1.8,12.9,2.9,1.5,53,249
,1988-12-20,17.1,21.9,13.9,16.6,13.1,3.3,1.52,57,284
,1988-12-21,16.8,19.9,13.1,8.1,15.2,3.4,1.74,74,292
,1988-12-22,17.8,20.5,12.9,11.5,15.8,2.9,1.81,74,249
,1988-12-23,20.8,22.4,11.4,2.4,13.4,3.2,1.54,56,275
,1988-12-24,16.8,20.4,13.6,4.9,14.2,3.1,1.63,67,267
,1988-12-25,13,18.9,12.9,9.5,15,2.8,1.72,78,241
,1988-12-26,18.6,23.3,11.8,0,15.3,1.8,1.75,60,155
,1988-12-27,21.3,23.4,13.2,0.4,16.1,2.3,1.84,63,198
,1988-12-28,20.2,23.4,13.6,2.3,16.8,2.4,1.93,66,206
,1988-12-29,18.6,22.1,12.9,4.8,16,2.9,1.84,68,249
,1988-12-30,17.7,21.9,11.3,0,12.1,3.1,1.41,53,267
,1988-12-31,26.4,22.3,9.4,0,11.6,2.9,1.37,50,249
,1989-01-01,20,23.9,11.8,0,12.1,2.5,1.42,47,215
,1989-01-02,23.6,23.4,9.9,0,15.3,2.5,1.76,60,215
,1989-01-03,24,24.4,10.4,1.1,14.7,2.3,1.68,54,198
,1989-01-04,21.4,24.4,12.4,8.9,13.5,1.9,1.56,50,163
,1989-01-05,20.9,25.1,11.7,0.2,15,2,1.72,53,172
,1989-01-06,22,24.7,11.7,0,12.2,1.9,1.43,45,163
,1989-01-07,21,23.9,10.9,0,15.6,2.4,1.78,59,206
,1989-01-08,20.4,23.9,12.6,0,12.1,2.7,1.42,47,232
,1989-01-09,26.7,24.9,11.9,2.1,14,2.5,1.6,50,215
,1989-01-10,18.7,24.4,11,0,12.2,2.7,1.43,46,232
,1989-01-11,20.7,24.4,12.8,0,10.5,2.7,1.28,41,232
,1989-01-12,21,24.4,13.7,0,11.9,2.7,1.4,45,232
,1989-01-13,24.2,24.9,10.4,0,13.3,3,1.54,48,258
,1989-01-14,17.7,24.4,11.8,24,13.5,2.8,1.56,50,241
,1989-01-15,18.8,24.3,11.9,7.3,13.7,1.4,1.58,51,120
,1989-01-16,13.1,23.7,12.3,26.4,15.6,0.3,1.79,60,26
,1989-01-17,19.5,24.9,12.4,0,16.2,1.7,1.86,58,146
,1989-01-18,19.4,25,13.1,12.3,16.3,0.3,1.87,58,26
,1989-01-19,21.1,23.4,11.9,0,16.1,1.3,1.84,63,112
,1989-01-20,22.8,23.2,13.8,0,16.1,1.3,1.85,64,112
,1989-01-21,23.4,24.2,12.8,13.1,16.6,1.4,1.91,62,120
,1989-01-22,17.2,22.8,11.7,0,16.7,1.1,1.92,68,95
,1989-01-23,18.5,23.9,13.9,0,16.6,2,1.9,63,172
,1989-01-24,16.4,23.4,14.5,0,16.1,2.3,1.84,63,198
,1989-01-25,24.6,23.6,12.1,0,15,2.8,1.72,58,241
,1989-01-26,26.4,23.9,12.4,0,12.4,3,1.45,48,258
,1989-01-27,27.2,23.4,9.1,0,14,2.6,1.61,55,224
,1989-01-28,28.3,23.4,9,0,16.3,2.9,1.87,64,249
,1989-01-29,23.4,23.4,12.4,0,16.1,3,1.84,63,258
,1989-01-30,23.9,23.4,11.9,0,14,3,1.61,55,258
,1989-01-31,24,23.8,12.7,0,13.8,3,1.59,53,258
,1989-02-01,23.5,24.2,13,0,15,2.7,1.72,56,232
,1989-02-02,25.9,24.5,11.9,0,15.8,2.6,1.81,58,224
,1989-02-03,20.8,24.8,10,0,15.8,2.8,1.81,57,241
,1989-02-04,21.5,24.7,12.7,1.2,13.7,3,1.58,50,258
,1989-02-05,21.7,23.5,13.8,1.1,14.6,2.6,1.67,57,224
,1989-02-06,12.7,23.8,14,0.1,15.2,2.4,1.73,58,206
,1989-02-07,12.7,23.5,13.4,0.1,13.5,2.5,1.56,53,215
,1989-02-08,17.1,21.6,12.5,0.4,15.3,2.5,1.75,67,215
,1989-02-09,20.6,24.1,13.1,0,15.4,2.9,1.77,58,249
,1989-02-10,25.1,24.5,9,0,13.2,3,1.53,49,258
,1989-02-11,26.4,24,10,0,12.8,3.1,1.48,49,267
,1989-02-12,28.8,25.7,9,0,12.7,3,1.48,44,258
,1989-02-13,29.2,25.9,8.1,0,13.2,2.7,1.53,45,232
,1989-02-14,24.8,25.5,8.9,0,15.1,2.7,1.73,52,232
,1989-02-15,24.1,24.7,12.5,0,13.7,3.1,1.58,50,267
,1989-02-16,25.3,24.8,13,0,10.1,3.3,1.24,39,284
,1989-02-17,28.5,24.5,8.9,0,11.6,3.1,1.37,44,267
,1989-02-18,28.6,25,6.9,0,10.7,3.1,1.29,40,267
,1989-02-19,28.5,25.5,8,0,11.8,3.2,1.39,42,275
,1989-02-20,24.3,26,10,0,13.7,3.2,1.57,46,275
,1989-02-21,21,24.5,13.5,0,13.8,3.2,1.59,51,275
,1989-02-22,22.2,26.5,12.9,0,13.5,2.7,1.55,44,232
,1989-02-23,28.5,26.5,10.5,0,10,2.9,1.23,35,249
,1989-02-24,27.6,27.3,9.1,0,8.9,3.3,1.15,31,284
,1989-02-25,29.7,28,12.7,0,8.1,3.4,1.08,28,292
,1989-02-26,29.2,27.9,12.1,0,7.5,3.2,1.04,27,275
,1989-02-27,27.4,27.7,8.3,0,5.6,3.4,0.91,24,292
,1989-02-28,27.2,28.2,7.4,0,6.6,3.2,0.98,25,275
,1989-03-01,25.3,27.1,9.7,0,8.3,3,1.1,30,258
,1989-03-02,28.2,28.7,8.1,0,9.7,2.6,1.21,30,224
,1989-03-03,23.7,27.9,9.7,0,12.5,2.5,1.46,38,215
,1989-03-04,24.5,27.3,14.1,0,11.6,2.5,1.37,37,215
,1989-03-05,26.1,27,12.7,0,13.6,2.6,1.57,43,224
,1989-03-06,24.7,27.7,11,0,12.4,2.7,1.44,38,232
,1989-03-07,25.5,27.2,13,0,11.1,3.1,1.33,36,267
,1989-03-08,28.1,26.3,11.7,0,7.1,3,1.01,29,258
,1989-03-09,26.6,26.3,9.5,0,9,2.5,1.15,33,215
,1989-03-10,23.8,27.5,11.5,0,8.7,2.4,1.13,30,206
,1989-03-11,21.7,28,13.5,0,10.1,2.9,1.24,32,249
,1989-03-12,21.9,27.5,14,0,8.2,2.7,1.09,29,232
,1989-03-13,21.1,27.3,13.8,0.4,16.2,2.5,1.85,50,215
,1989-03-14,22.7,26.6,13.9,0,6.9,2.7,1,28,232
,1989-03-15,25,27.6,13.4,0,8.3,2.7,1.09,29,232
,1989-03-16,22.9,27,14.1,0,5.6,2.5,0.91,25,215
,1989-03-17,23.4,27.5,14.1,0,6,2.3,0.94,25,198
,1989-03-18,23.5,28,11.9,2.8,16.8,2.1,1.93,50,181
,1989-03-19,18,26.5,13.5,0,14.2,1.6,1.63,46,138
,1989-03-20,20.6,26,14,3.3,15,1.4,1.71,50,120
,1989-03-21,20.2,27,13.8,6.3,16.2,2.3,1.86,51,198
,1989-03-22,21.6,24.5,13.9,16.4,13.6,2.7,1.56,50,232
,1989-03-23,21.4,24.8,13.4,0,11.6,3,1.37,43,258
,1989-03-24,21.1,25.1,14,0,9.6,2.7,1.2,37,232
,1989-03-25,23.8,25,13.6,0,8.7,2.6,1.13,35,224
