#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK07,-1.580,37.250,785,"Katumani, Kenya cast to WorldClim-derived climate zone 07",0XFX,360,2,,
,1988-07-22,13.2,25.5,16.7,0,11.1,2.4,1.33,40,206
,1988-07-23,13.4,24.4,16.9,0,11.9,2.7,1.4,45,232
,1988-07-24,15.7,25.3,15.3,0,10.9,2.5,1.31,40,215
,1988-07-25,13.4,24.6,16.5,0,12.7,2.5,1.48,47,215
,1988-07-26,11.3,23.7,16.5,0,10.2,2.7,1.25,42,232
,1988-07-27,13.6,24.5,16.3,0,11.3,2.9,1.34,43,249
,1988-07-28,13,25.6,16.1,0,11.6,2.8,1.37,41,241
,1988-07-29,10.4,21.9,15.9,0,9.6,2.7,1.2,45,232
,1988-07-30,13.1,23.7,21.5,0,11.9,2.8,1.4,47,241
,1988-07-31,13.6,26.2,16.1,0,11,2.9,1.32,38,249
,1988-08-01,17.6,27.3,15.4,0,13.6,2.9,1.56,42,249
,1988-08-02,18.3,28.6,15.8,0,14,2.8,1.61,40,241
,1988-08-03,17.1,27.8,16.9,0,14,2.8,1.61,42,241
,1988-08-04,19.4,29,14.3,0,6.2,2.8,0.95,23,241
,1988-08-05,19.4,28.8,16,0,5.4,2.5,0.9,22,215
,1988-08-06,18.4,27.3,12.8,0,12.8,2.5,1.49,40,215
,1988-08-07,8.9,22.4,15.3,0,12,2.5,1.41,51,215
,1988-08-08,13.4,25,15.4,0,12.5,2.4,1.46,45,206
,1988-08-09,16.7,27.9,16.8,0,10.9,2.6,1.31,34,224
,1988-08-10,16.6,27.4,15.7,0,8.1,3,1.09,29,258
,1988-08-11,16,26.5,14.1,0,8.8,3.2,1.13,32,275
,1988-08-12,14.6,26.6,16.8,0,12.6,3.4,1.46,41,292
,1988-08-13,13.8,26.6,16.2,0,14,3.4,1.6,45,292
,1988-08-14,13,25.4,16.5,0,9.5,3,1.19,36,258
,1988-08-15,13.8,24.8,11.7,0,7.3,3.1,1.02,32,267
,1988-08-16,16.8,28.1,12.8,0,7.7,3.2,1.05,27,275
,1988-08-17,19.6,27.7,11.3,0,9.9,2.8,1.22,32,241
,1988-08-18,19.9,28.5,12,0,8.6,2.8,1.12,28,241
,1988-08-19,10.4,23.8,14.7,0,13,3,1.5,50,258
,1988-08-20,15.6,26.3,15,0,9.9,2.5,1.23,35,215
,1988-08-21,14.3,25.9,15.8,0,13.7,2.7,1.57,46,232
,1988-08-22,10.3,23.4,16.7,0,11.7,3,1.38,47,258
,1988-08-23,10,22.6,16.8,0.5,15.9,3.2,1.82,65,275
,1988-08-24,8.9,21,15,0.2,14.8,3,1.69,67,258
,1988-08-25,13,24,15.5,0,11.6,3.3,1.37,45,284
,1988-08-26,12.8,24.4,15.4,0,13.5,2.6,1.56,50,224
,1988-08-27,17.3,28.3,15.4,0,11.7,2.6,1.38,35,224
,1988-08-28,19.1,29.2,14.7,0.3,18,3.1,2.08,50,267
,1988-08-29,18.4,29.2,17.7,0,16,3.4,1.83,44,292
,1988-08-30,20.7,28.3,14.9,0,12.5,3.1,1.46,37,267
,1988-08-31,27.9,30.1,11.4,0,8.9,3,1.14,26,258
,1988-09-01,24.2,30.7,11.6,4.8,19.4,3,2.27,50,258
,1988-09-02,17.5,27.3,16.3,0,17.4,3.3,2.01,54,284
,1988-09-03,19,27.4,16.8,0,11.3,3.1,1.35,36,267
,1988-09-04,15.4,27.1,16.4,0,7.3,2.4,1.03,28,206
,1988-09-05,20.8,27.8,13.4,0,9.5,3,1.19,31,258
,1988-09-06,16.9,25.2,14.8,0,6.7,2.5,0.98,30,215
,1988-09-07,15,27,15.7,0,9.2,2.7,1.17,32,232
,1988-09-08,12.3,24.3,16.3,0,7.7,3,1.05,34,258
,1988-09-09,12.8,26.4,15.8,0,8.7,3,1.13,32,258
,1988-09-10,18.3,27.2,15.7,0,11.1,2.8,1.33,36,241
,1988-09-11,18.6,29,13.1,0.3,17.8,3,2.06,50,258
,1988-09-12,21.1,28.9,16.6,0,15.4,3.6,1.76,43,310
,1988-09-13,17.2,27.1,16.2,2.6,16,3.4,1.84,50,292
,1988-09-14,26.1,28.6,16,0,11.1,3.4,1.33,33,292
,1988-09-15,28.5,28.6,11.3,0,11.5,3.1,1.37,34,267
,1988-09-16,26,31.3,16.1,0,11,2.8,1.32,28,241
,1988-09-17,22.9,33,12.8,0.6,21.5,2.4,2.6,50,206
,1988-09-18,25.4,32.8,14.1,0,8.1,3,1.08,21,258
,1988-09-19,22,30.9,16.6,0,17.9,3.5,2.07,45,301
,1988-09-20,18.4,28.5,17.9,0,14.6,3.2,1.68,42,275
,1988-09-21,20.3,28.1,17.3,0,9.2,3.4,1.17,30,292
,1988-09-22,16.5,27,17.1,0,12.5,3.2,1.46,40,275
,1988-09-23,11.4,24.2,16.6,0.5,14.8,2.7,1.69,55,232
,1988-09-24,14.9,28,13.6,0,8.6,3,1.12,29,258
,1988-09-25,10.9,26.8,16.5,0,9,2.9,1.15,32,249
,1988-09-26,13.1,23.7,16.3,0,12.6,3.2,1.46,49,275
,1988-09-27,15.5,27.8,14.8,0,9.5,3,1.19,31,258
,1988-09-28,15.5,28.3,14.5,0,10.4,2.9,1.26,32,249
,1988-09-29,18.4,27.8,13.8,0,8.5,3,1.11,29,258
,1988-09-30,21.2,30.6,10.3,0,9.3,2.5,1.18,26,215
,1988-10-01,19.9,31.5,11.9,0,11.7,2.4,1.38,29,206
,1988-10-02,19,32.4,12.8,0,12,2.5,1.41,28,215
,1988-10-03,20.9,31.9,13.8,0,13.1,2.5,1.51,31,215
,1988-10-04,14.9,31.1,13.6,0,11.4,2.6,1.35,29,224
,1988-10-05,11.6,29.2,16.9,0,9.7,3.4,1.21,29,292
,1988-10-06,16.2,26.2,17.2,0,14.6,3.5,1.67,48,301
,1988-10-07,18.7,29.2,16.3,0,14.5,3.3,1.67,40,284
,1988-10-08,19.8,30.2,17,0,13,3.2,1.5,34,275
,1988-10-09,23.3,32.8,16.7,0,11.8,2.8,1.39,27,241
,1988-10-10,26.4,32.3,16.3,0,11.4,2.8,1.35,27,241
,1988-10-11,25.6,34.3,14.2,0,13.1,2.4,1.51,27,206
,1988-10-12,21.3,34.3,15.3,0,14.7,2.5,1.68,30,215
,1988-10-13,22.6,32,17.3,0,11.6,3.2,1.38,28,275
,1988-10-14,23.1,29.6,14.8,0,11.5,3.2,1.37,32,275
,1988-10-15,18.4,28.8,16.8,0,13,3.2,1.51,37,275
,1988-10-16,25.5,30.2,16.8,0,10.1,3.4,1.24,28,292
,1988-10-17,29.5,31.5,14.2,0,9.5,3.1,1.19,25,267
,1988-10-18,24.9,32.7,16.2,0,12.2,2.9,1.43,28,249
,1988-10-19,27.8,33,17.5,0,14,3.2,1.61,31,275
,1988-10-20,25.6,32.5,18.2,0,11,3,1.31,26,258
,1988-10-21,24.9,31.6,17.1,0,11.3,3.2,1.34,28,275
,1988-10-22,24.2,32.6,15.7,0,12.2,3.1,1.42,28,267
,1988-10-23,23.1,31.4,17.6,0,12.6,3.1,1.47,31,267
,1988-10-24,22.2,31.2,18.3,0.2,19.8,3.3,2.34,50,284
,1988-10-25,23.3,30.7,17.7,1.7,19.4,3,2.28,50,258
,1988-10-26,20.1,29.7,16.8,10.3,18.5,3.3,2.15,50,284
,1988-10-27,22.1,28.8,17.7,3.8,17.6,3.3,2.03,50,284
,1988-10-28,22.3,28.3,15.8,0.5,17.2,3,1.97,50,258
,1988-10-29,23.6,28.8,16.7,0,14.6,2.9,1.67,41,249
,1988-10-30,21.3,29.8,18.3,0,15.8,2.9,1.81,42,249
,1988-10-31,21.7,28.9,16.6,0,7.3,3,1.02,25,258
,1988-11-01,20.1,29.1,17.9,0,8.5,3.1,1.12,27,267
,1988-11-02,22.1,29.1,16.4,0,10.6,2.7,1.28,31,232
,1988-11-03,16.2,29.4,18.2,1.5,19.4,2.7,2.27,54,232
,1988-11-04,16.9,27.9,18.6,0.8,19.6,2.6,2.31,60,224
,1988-11-05,19.9,29.8,17.8,0.2,18.8,3.1,2.2,51,267
,1988-11-06,19,29.5,18,16.4,18.2,3.3,2.12,50,284
,1988-11-07,16.6,25,17.5,7.1,19,2.9,2.23,69,249
,1988-11-08,15.4,26,17.5,0.1,18.8,2.5,2.2,64,215
,1988-11-09,18.5,28.5,18.3,7.3,19.6,2.8,2.31,58,241
,1988-11-10,16.8,27.5,18.3,14.1,19,2.9,2.22,59,249
,1988-11-11,17.5,28,17.5,0,18.6,3.2,2.17,56,275
,1988-11-12,19,27,17.9,4,16.2,2.9,1.86,51,249
,1988-11-13,19,28,17,0.4,17.2,2.4,1.97,51,206
,1988-11-14,19.7,27.6,18.1,0,17.1,2.5,1.97,52,215
,1988-11-15,21.2,28.7,17.5,0,16.2,2.4,1.86,46,206
,1988-11-16,22.3,29,18.1,0,15.8,3,1.81,44,258
,1988-11-17,22.1,28.7,18,0,15.5,2.9,1.78,44,249
,1988-11-18,13.4,26.5,18,8.2,16.4,2.9,1.87,53,249
,1988-11-19,19,26.2,16.8,0,16.6,2.6,1.91,55,224
,1988-11-20,19.3,26.5,17.6,30.4,15.5,2.9,1.77,50,249
,1988-11-21,13.6,26.5,17,1.3,18.3,2.8,2.12,60,241
,1988-11-22,18,25.5,17,4.8,18.1,2.7,2.1,63,232
,1988-11-23,22.8,27.5,17,0.1,18.1,2.6,2.1,56,224
,1988-11-24,21.6,27.8,17.9,0,18.7,2.9,2.18,57,249
,1988-11-25,19.2,27.2,16.3,0,15.8,3.1,1.81,49,267
,1988-11-26,21.9,27,18.5,0,16.8,3.2,1.93,53,275
,1988-11-27,22.7,26.9,17.2,11.1,17,3.1,1.96,54,267
,1988-11-28,23.1,27.9,16.1,0,11.7,2.8,1.39,36,241
,1988-11-29,25.3,28.5,13.5,0,13.9,2.6,1.6,40,224
,1988-11-30,22.8,28.5,17.7,0,15.3,2.8,1.75,44,241
,1988-12-01,21.5,27.7,17.4,2.3,16.6,2.8,1.9,50,241
,1988-12-02,22.5,26.4,17.2,0,18.4,3.2,2.14,61,275
,1988-12-03,21,27,16.6,0.2,15.9,3.1,1.82,50,267
,1988-12-04,24.3,27.6,15.9,0,15.5,3.1,1.78,47,267
,1988-12-05,27.6,28.1,14,0,15.6,3,1.79,46,258
,1988-12-06,25.7,28.6,13.3,0,16.4,2.8,1.88,47,241
,1988-12-07,23.7,28.8,16.4,0,15.2,2.4,1.75,43,206
,1988-12-08,21.8,29.3,18.1,15.4,18,2.7,2.09,50,232
,1988-12-09,20.1,27.5,17.8,1.5,16.4,2.5,1.88,50,215
,1988-12-10,18.6,26.8,17.8,5.4,15.7,2.5,1.8,50,215
,1988-12-11,17.6,25.6,17.5,24.4,18.9,2.8,2.21,66,241
,1988-12-12,19.4,25.4,17,0.8,15.3,3.2,1.75,53,275
,1988-12-13,24,26.9,16.5,0,13.5,3.1,1.56,43,267
,1988-12-14,24.7,27.2,16.5,0.9,16.1,2.9,1.84,50,249
,1988-12-15,19.1,27.1,17.4,0,18.3,2.7,2.13,58,232
,1988-12-16,20.8,28.3,13.7,0,15.1,2.7,1.73,44,232
,1988-12-17,20.7,28,17.8,0,15.9,2.9,1.82,47,249
,1988-12-18,19.7,27.5,17.7,10.3,16.4,2.7,1.88,50,232
,1988-12-19,19.1,27.2,17.2,3.5,17,2.9,1.95,53,249
,1988-12-20,17.1,26.3,18.3,32.9,17.3,3.3,1.99,57,284
,1988-12-21,16.8,24.3,17.5,16,19.5,3.4,2.29,74,292
,1988-12-22,17.8,24.9,17.3,22.8,20,2.9,2.37,74,249
,1988-12-23,20.8,26.8,15.8,4.7,17.5,3.2,2.02,56,275
,1988-12-24,16.8,24.8,18,9.7,18.4,3.1,2.14,67,267
,1988-12-25,13,23.3,17.3,18.9,19.3,2.8,2.27,78,241
,1988-12-26,18.6,27.7,16.2,0,19.4,1.8,2.28,60,155
,1988-12-27,21.3,27.8,17.6,0.8,20.3,2.3,2.41,63,198
,1988-12-28,20.2,27.8,18,4.5,21,2.4,2.52,66,206
,1988-12-29,18.6,26.5,17.3,9.5,20.2,2.9,2.4,68,249
,1988-12-30,17.7,26.3,15.7,0,16.2,3.1,1.85,53,267
,1988-12-31,26.4,26.7,13.8,0,15.6,2.9,1.79,50,249
,1989-01-01,20,28.3,16.2,0,16.2,2.5,1.85,47,215
,1989-01-02,23.6,27.8,14.3,0,19.5,2.5,2.3,60,215
,1989-01-03,24,28.8,14.8,0.9,18.8,2.3,2.19,54,198
,1989-01-04,21.4,28.8,16.8,7.3,17.6,1.9,2.03,50,163
,1989-01-05,20.9,29.5,16.1,0.2,19.2,2,2.24,53,172
,1989-01-06,22,29.1,16.1,0,16.2,1.9,1.86,45,163
,1989-01-07,21,28.3,15.3,0,19.7,2.4,2.33,59,206
,1989-01-08,20.4,28.3,17,0,16.2,2.7,1.85,47,232
,1989-01-09,26.7,29.3,16.3,1.7,18.1,2.5,2.09,50,215
,1989-01-10,18.7,28.8,15.4,0,16.3,2.7,1.87,46,232
,1989-01-11,20.7,28.8,17.2,0,14.5,2.7,1.67,41,232
,1989-01-12,21,28.8,18.1,0,16,2.7,1.83,45,232
,1989-01-13,24.2,29.3,14.8,0,17.4,3,2.01,48,258
,1989-01-14,17.7,28.8,16.2,19.6,17.6,2.8,2.03,50,241
,1989-01-15,18.8,28.7,16.3,6,17.8,1.4,2.06,51,120
,1989-01-16,13.1,28.1,16.7,21.6,19.8,0.3,2.34,60,26
,1989-01-17,19.5,29.3,16.8,0,20.4,1.7,2.43,58,146
,1989-01-18,19.4,29.4,17.5,10,20.5,0.3,2.44,58,26
,1989-01-19,21.1,27.8,16.3,0,20.3,1.3,2.41,63,112
,1989-01-20,22.8,27.6,18.2,0,20.4,1.3,2.42,64,112
,1989-01-21,23.4,28.6,17.2,10.7,20.8,1.4,2.49,62,120
,1989-01-22,17.2,27.2,16.1,0,20.9,1.1,2.51,68,95
,1989-01-23,18.5,28.3,18.3,0,20.8,2,2.48,63,172
,1989-01-24,16.4,27.8,18.9,0,20.3,2.3,2.41,63,198
,1989-01-25,24.6,28,16.5,0,19.2,2.8,2.25,58,241
,1989-01-26,26.4,28.3,16.8,0,16.5,3,1.89,48,258
,1989-01-27,27.2,27.8,13.5,0,18.2,2.6,2.11,55,224
,1989-01-28,28.3,27.8,13.4,0,20.5,2.9,2.45,64,249
,1989-01-29,23.4,27.8,16.8,0,20.3,3,2.41,63,258
,1989-01-30,23.9,27.8,16.3,0,18.2,3,2.11,55,258
,1989-01-31,24,28.2,17.1,0,17.9,3,2.08,53,258
,1989-02-01,23.5,28.7,17.5,0,19.3,2.7,2.27,56,232
,1989-02-02,25.9,29,16.4,0,20.1,2.6,2.39,58,224
,1989-02-03,20.8,29.3,14.5,0,20.1,2.8,2.39,57,241
,1989-02-04,21.5,29.2,17.2,0.8,18,3,2.08,50,258
,1989-02-05,21.7,28,18.3,0.7,18.9,2.6,2.21,57,224
,1989-02-06,12.7,28.3,18.5,0.1,19.5,2.4,2.29,58,206
,1989-02-07,12.7,28,17.9,0,17.8,2.5,2.06,53,215
,1989-02-08,17.1,26.1,17,0.3,19.7,2.5,2.32,67,215
,1989-02-09,20.6,28.6,17.6,0,19.8,2.9,2.33,58,249
,1989-02-10,25.1,29,13.5,0,17.5,3,2.02,49,258
,1989-02-11,26.4,28.5,14.5,0,17,3.1,1.96,49,267
,1989-02-12,28.8,30.2,13.5,0,16.9,3,1.94,44,258
,1989-02-13,29.2,30.4,12.6,0,17.5,2.7,2.01,45,232
,1989-02-14,24.8,30,13.4,0,19.3,2.7,2.27,52,232
,1989-02-15,24.1,29.2,17,0,18,3.1,2.08,50,267
,1989-02-16,25.3,29.3,17.5,0,14.2,3.3,1.63,39,284
,1989-02-17,28.5,29,13.4,0,15.8,3.1,1.81,44,267
,1989-02-18,28.6,29.5,11.4,0,14.8,3.1,1.7,40,267
,1989-02-19,28.5,30,12.5,0,16,3.2,1.83,42,275
,1989-02-20,24.3,30.5,14.5,0,17.9,3.2,2.07,46,275
,1989-02-21,21,29,18,0,18.1,3.2,2.1,51,275
,1989-02-22,22.2,31,17.4,0,17.7,2.7,2.04,44,232
,1989-02-23,28.5,31,15,0,14.1,2.9,1.62,35,249
,1989-02-24,27.6,31.8,13.6,0,13,3.3,1.51,31,284
,1989-02-25,29.7,32.5,17.2,0,12.1,3.4,1.42,28,292
,1989-02-26,29.2,32.4,16.6,0,11.4,3.2,1.36,27,275
,1989-02-27,27.4,32.2,12.8,0,9.5,3.4,1.19,24,292
,1989-02-28,27.2,32.7,11.9,0,10.6,3.2,1.28,25,275
,1989-03-01,25.3,31.7,14.3,0,12.4,3,1.44,30,258
,1989-03-02,28.2,33.3,12.7,0,13.8,2.6,1.59,30,224
,1989-03-03,23.7,32.5,14.3,0,16.7,2.5,1.92,38,215
,1989-03-04,24.5,31.9,18.7,0,15.7,2.5,1.8,37,215
,1989-03-05,26.1,31.6,17.3,0,17.8,2.6,2.06,43,224
,1989-03-06,24.7,32.3,15.6,0,16.5,2.7,1.9,38,232
,1989-03-07,25.5,31.8,17.6,0,15.2,3.1,1.74,36,267
,1989-03-08,28.1,30.9,16.3,0,11.2,3,1.33,29,258
,1989-03-09,26.6,30.9,14.1,0,13.1,2.5,1.52,33,215
,1989-03-10,23.8,32.1,16.1,0,12.7,2.4,1.48,30,206
,1989-03-11,21.7,32.6,18.1,0,14.1,2.9,1.62,32,249
,1989-03-12,21.9,32.1,18.6,0,12.2,2.7,1.43,29,232
,1989-03-13,21.1,31.9,18.4,0.4,20.5,2.5,2.44,50,215
,1989-03-14,22.7,31.2,18.5,0,10.9,2.7,1.31,28,232
,1989-03-15,25,32.2,18,0,12.3,2.7,1.44,29,232
,1989-03-16,22.9,31.6,18.7,0,9.6,2.5,1.2,25,215
,1989-03-17,23.4,32.1,18.7,0,10,2.3,1.23,25,198
,1989-03-18,23.5,32.6,16.5,3.1,21.1,2.1,2.54,50,181
,1989-03-19,18,31.1,18.1,0,18.4,1.6,2.14,46,138
,1989-03-20,20.6,30.6,18.6,3.7,19.3,1.4,2.26,50,120
,1989-03-21,20.2,31.6,18.4,7,20.5,2.3,2.44,51,198
,1989-03-22,21.6,29.1,18.5,18.4,17.9,2.7,2.07,50,232
,1989-03-23,21.4,29.4,18,0,15.8,3,1.81,43,258
,1989-03-24,21.1,29.7,18.6,0,13.8,2.7,1.58,37,232
,1989-03-25,23.8,29.6,18.2,0,12.8,2.6,1.49,35,224
,1989-03-26,23,30.1,17.9,0,11.9,2.3,1.4,32,198
,1989-03-27,17.1,30.3,18.9,1.5,19,2.5,2.22,50,215
,1989-03-28,23.4,29.5,14.5,0.6,18.2,2.2,2.12,50,189
,1989-03-29,22.2,30,15.4,0,10.9,1.8,1.31,30,155
,1989-03-30,23.7,31.9,16.1,0,13.5,2.2,1.56,32,189
,1989-03-31,23.1,32.1,17.3,0,14.2,2.8,1.63,33,241
,1989-04-01,19.3,30.2,18.2,0,13,3.3,1.5,34,284
,1989-04-02,13.9,29.5,17.8,7.1,18.3,3.1,2.12,50,267
,1989-04-03,23.4,29.6,17,3,18.3,2.7,2.13,50,232
,1989-04-04,18.3,29.5,18,5.8,18.3,2.4,2.12,50,206
,1989-04-05,19.2,28.5,18,0,16.4,2.1,1.88,47,181
,1989-04-06,16.1,29.5,17.9,26.1,19.2,2.2,2.25,53,189
,1989-04-07,9.1,25.6,17.5,3.8,18.9,2.2,2.21,66,189
,1989-04-08,18.7,29,17.5,10.4,18.7,2.5,2.18,53,215
,1989-04-09,14.3,27.5,18,4,17.3,2.4,1.99,53,206
,1989-04-10,19.7,27.5,16,1.4,19,2.7,2.22,59,232
,1989-04-11,18,26.5,18,11,15.5,3.2,1.77,50,275
,1989-04-12,17.8,26.4,17.6,1.6,15.4,2.8,1.76,50,241
,1989-04-13,24.2,28.2,15.5,0,15.1,2.5,1.73,44,215
,1989-04-14,22.2,28,17.8,0,13.8,3.1,1.59,41,267
,1989-04-15,17.2,27.2,18,0.8,16.1,3.2,1.85,50,275
,1989-04-16,20,27.2,17,0,14.2,2.9,1.63,44,249
,1989-04-17,20.4,28.1,16.6,0,14.3,2.6,1.64,42,224
,1989-04-18,20.3,27.6,16.8,0,14.2,2.8,1.63,43,241
,1989-04-19,20.9,27.6,17.8,1.3,16.5,3,1.89,50,258
,1989-04-20,21.6,27,17,0,8.8,2.9,1.13,31,249
,1989-04-21,22.6,28.6,12.6,0,12.4,2.6,1.45,36,224
,1989-04-22,18.8,28.6,15,0,14.7,2.3,1.69,42,198
,1989-04-23,17,28.5,16.3,1.6,17.3,2.2,2,50,189
,1989-04-24,12.3,25.6,18,4.1,14.6,2.4,1.68,50,206
,1989-04-25,20,28.4,18.5,4.6,17.2,2.8,1.99,50,241
,1989-04-26,16.7,27,18.2,3.3,15.9,2.7,1.83,50,232
,1989-04-27,15.2,28,18,0,15.6,2.6,1.78,46,224
,1989-04-28,14.5,27.9,17.8,0.2,19.4,2.8,2.27,59,241
,1989-04-29,11.3,23.8,17.8,19.5,19.4,3.1,2.28,76,267
,1989-04-30,16.8,26.4,17.2,0,14.4,2.7,1.65,47,232
,1989-05-01,20.1,27.8,17.6,1.1,16.7,2.8,1.92,50,241
,1989-05-02,22,28.1,17.9,0,14.3,2.4,1.64,42,206
,1989-05-03,22.9,28.4,17.1,0,16.6,2.6,1.91,48,224
,1989-05-04,22.5,28.5,16.4,0,15.7,2.8,1.8,45,241
,1989-05-05,19.9,27,16.4,0,16.2,2.7,1.86,51,232
,1989-05-06,20.6,28.4,16.4,0,19.3,2.4,2.26,57,206
,1989-05-07,21.7,29,14.8,0,18.1,2.4,2.1,51,206
,1989-05-08,21.9,29.7,15.7,0.3,18.4,2.4,2.14,50,206
,1989-05-09,15.9,28.1,18.7,0.7,17,2.2,1.95,50,189
,1989-05-10,16.4,28.5,17.6,6.6,20.2,2.2,2.4,60,189
,1989-05-11,18.4,27.5,17.6,0.3,17.3,2.4,1.99,53,206
,1989-05-12,17.7,29.7,17.7,0.1,18.4,2.2,2.14,50,189
,1989-05-13,18.7,27.6,16.9,2.8,17.1,2.1,1.97,52,181
,1989-05-14,20.6,28.3,17.1,0.4,17.1,2.6,1.97,50,224
,1989-05-15,17.9,26.5,17.7,0,14.8,2.6,1.7,48,224
,1989-05-16,16.9,27.2,15.6,0,13.5,2.7,1.55,42,232
,1989-05-17,15.6,27.2,15.9,0,14.2,2.8,1.63,44,241
,1989-05-18,19.9,27.9,16.4,0.1,16.8,2.8,1.93,50,241
,1989-05-19,18.4,26.9,17.4,0,14.6,2.8,1.67,46,241
,1989-05-20,17.4,25.9,16.4,0.2,14.9,2.7,1.71,50,232
,1989-05-21,19,27.3,16.4,0.1,16.2,2.8,1.86,50,241
,1989-05-22,15.3,25.6,13.2,1,14.6,2.4,1.68,50,206
,1989-05-23,19.2,27,15.9,0,13.3,2.7,1.53,42,232
,1989-05-24,18.3,27.3,14.5,0,14.9,2.6,1.71,46,224
,1989-05-25,18.4,27.3,16.6,0,14.3,2.7,1.64,44,232
,1989-05-26,19.2,27.2,16.4,0,13.5,2.7,1.55,42,232
,1989-05-27,20.2,28.4,14.8,0,14.2,2.7,1.63,41,232
,1989-05-28,17.7,27.5,15,0,14.1,2.8,1.62,43,241
,1989-05-29,12.5,25.5,15.1,0,14.8,2.9,1.7,51,249
,1989-05-30,14.6,26.5,15.7,0,15.2,2.7,1.74,49,232
,1989-05-31,19.3,27.6,14.5,0,15.9,2.6,1.82,48,224
,1989-06-01,18.1,28.2,14.1,0,13.6,2.3,1.57,40,198
,1989-06-02,16.3,28.5,15.5,0,12.3,2,1.44,36,172
,1989-06-03,15.2,28.2,17.6,0,10.3,2.1,1.25,32,181
,1989-06-04,17.4,29.2,17.4,0,10.7,2.3,1.29,31,198
,1989-06-05,14.4,28.5,17.3,0,13.1,2.5,1.52,38,215
,1989-06-06,13.1,25.4,17,0,13.2,2.6,1.52,46,224
,1989-06-07,15.2,26.7,15.9,0,12.6,2.8,1.47,41,241
,1989-06-08,12.7,25.3,17.6,0,11.7,2.8,1.38,42,241
,1989-06-09,16,27.3,13.5,0,11.6,2.9,1.37,37,249
,1989-06-10,17.7,27.3,12.7,0,12.4,2.7,1.45,39,232
,1989-06-11,11.8,26.3,12.6,0,8.6,2.6,1.12,32,224
,1989-06-12,13.6,25.9,13.7,0,8.2,2.6,1.09,32,224
,1989-06-13,12.1,24.8,16.1,0,7.7,2.6,1.05,33,224
,1989-06-14,14.5,26.4,5.7,0,8.2,2.6,1.09,31,224
,1989-06-15,11.3,23,11,0,7.4,2.7,1.03,36,232
,1989-06-16,9.7,24.4,12.8,0,10.2,2.5,1.25,40,215
,1989-06-17,9.2,22.3,13.8,0,11,2.5,1.31,48,215
,1989-06-18,9.7,23.1,15.4,0,9,2.9,1.15,40,249
,1989-06-19,17.3,25.9,15.5,0,12.6,2.8,1.47,43,241
,1989-06-20,25,26.9,13.3,0,9.6,2.7,1.2,33,232
,1989-06-21,25.1,28.4,9.4,0,9,2.6,1.15,29,224
,1989-06-22,20.5,27.4,10.4,0,10.9,2.9,1.31,35,249
,1989-06-23,20.3,27.6,12.8,0,12.7,2.6,1.48,39,224
,1989-06-24,17.8,26.4,14.4,0,11.6,2.6,1.37,39,224
,1989-06-25,18.8,26.8,15,0,10.8,2.5,1.3,36,215
,1989-06-26,20.7,27.5,11.5,0,7.7,2.7,1.05,28,232
,1989-06-27,19.8,26.5,15.5,0,9.7,2.5,1.2,34,215
,1989-06-28,14.9,25.2,15.4,0,10.5,2.8,1.28,39,241
,1989-06-29,14.5,25.4,15.5,0,9.1,2.5,1.16,35,215
,1989-06-30,19.9,29.1,13.1,0,9.1,2.9,1.16,28,249
,1989-07-01,23.7,28.7,9.9,0,9.2,2.3,1.17,29,198
,1989-07-02,13.9,25.4,15.5,0,15,2.8,1.72,52,241
,1989-07-03,13,25.1,15.4,0,13.2,2.6,1.52,47,224
,1989-07-04,11.7,21.5,14.4,0,10.8,2.6,1.3,50,224
,1989-07-05,18.5,27.7,13.9,0.3,16.5,2.4,1.9,50,206
,1989-07-06,12.2,24.5,16,0.7,13.6,2.1,1.56,50,181
,1989-07-07,12.5,25.2,15.9,0,14.2,2.5,1.63,50,215
,1989-07-08,6.7,20.4,15.4,0.1,11.7,2.6,1.38,57,224
,1989-07-09,14.2,25.4,13.3,0,12.5,2.4,1.45,44,206
,1989-07-10,12.8,24.2,15.6,0,12.7,2.5,1.47,48,215
,1989-07-11,12.6,24.4,12.7,0,11.9,2.4,1.4,45,206
,1989-07-12,16.9,27.7,12.1,0,13.1,2.2,1.52,40,189
,1989-07-13,15.2,25.2,13.4,0,10.8,2.8,1.3,40,241
,1989-07-14,12.4,23.4,13.7,0,11,2.7,1.31,45,232
,1989-07-15,11.8,26.4,12.9,0,10.8,2.8,1.3,37,241
,1989-07-16,16.8,27.6,12.7,0,10.6,2.2,1.28,34,189
,1989-07-17,12.1,24.4,13.4,0,11.9,1.9,1.4,45,163
,1989-07-18,20.1,27.3,15.2,0,13.1,1.8,1.52,41,155
,1989-07-19,21.4,30,11.9,0,12.3,1.9,1.43,33,163
,1989-07-20,11.1,24.4,14,0,12.5,2.7,1.46,47,232
,1989-07-21,10.4,23.9,15.9,0,9.7,3.2,1.2,40,275
,1989-07-22,11.7,24.4,11.9,0,9.4,2.8,1.18,38,241
,1989-07-23,13.9,25.3,15.4,0,10.2,2.7,1.25,38,232
,1989-07-24,8.6,23.3,11.9,0,9.1,2.8,1.16,40,241
,1989-07-25,17.9,26.4,12.8,0,8.2,2.8,1.09,31,241
,1989-07-26,13.1,24.5,10.2,0,8.3,2.8,1.09,35,241
