#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK10,-1.580,37.250,1221,"Katumani, Kenya cast to WorldClim-derived climate zone 10",5PFA,734,,,,,,,
,1983-01-09,1983009,1983,1,9,24.4,28.4,14.7,0,2.5,19.9,2.35,59,216
,1983-01-10,1983010,1983,1,10,24.1,29.8,16.9,0,2.7,18.6,2.16,50,233
,1983-01-11,1983011,1983,1,11,19.2,32.2,19.1,0.6,3.4,20.8,2.49,50,294
,1983-01-12,1983012,1983,1,12,19,27.1,18.5,0,3.6,18.9,2.21,60,311
,1983-01-13,1983013,1983,1,13,24.5,29.9,17.5,0,2.9,19.6,2.3,53,251
,1983-01-14,1983014,1983,1,14,25.3,30.1,17.2,0,2.6,20.6,2.46,56,225
,1983-01-15,1983015,1983,1,15,23.8,31.8,16,2.5,2.3,21.3,2.57,53,199
,1983-01-16,1983016,1983,1,16,24.4,30.5,16.6,0,2.5,21,2.52,56,216
,1983-01-17,1983017,1983,1,17,24.6,31,18.4,0,2.7,18.7,2.18,47,233
,1983-01-18,1983018,1983,1,18,22.6,33.6,19.4,0,2.5,18.5,2.16,40,216
,1983-01-19,1983019,1983,1,19,23.6,30,19.3,0,2.7,19.4,2.27,52,233
,1983-01-20,1983020,1983,1,20,23.6,31.2,18.5,0,2.7,19.2,2.25,48,233
,1983-01-21,1983021,1983,1,21,24.2,32,16.5,0,3.1,17.5,2.01,41,268
,1983-01-22,1983022,1983,1,22,24.2,29.6,17.2,0,3,18.4,2.13,50,259
,1983-01-23,1983023,1983,1,23,23.6,30.6,17.4,0,2.7,19.6,2.31,51,233
,1983-01-24,1983024,1983,1,24,24.8,33.4,16,0,2.4,18.7,2.18,41,207
,1983-01-25,1983025,1983,1,25,24.5,33,14.9,0,2.7,20.2,2.4,46,233
,1983-01-26,1983026,1983,1,26,23.4,32.3,15.3,0,2.8,18.5,2.15,43,242
,1983-01-27,1983027,1983,1,27,18.3,31.8,18.9,0,2.9,18.4,2.14,44,251
,1983-01-28,1983028,1983,1,28,25,31.8,16.8,0,2.9,15.3,1.75,36,251
,1983-01-29,1983029,1983,1,29,23.9,31,17.9,0,2.8,14.1,1.62,35,242
,1983-01-30,1983030,1983,1,30,25.3,32.5,17.1,0,2.4,16.3,1.87,37,207
,1983-01-31,1983031,1983,1,31,24.6,32.8,17.1,0,2.4,18.6,2.16,42,207
,1983-02-01,1983032,1983,2,1,25.2,32.5,18.1,0,2.6,17.5,2.02,40,225
,1983-02-02,1983033,1983,2,2,25,30.5,18.7,0,2.9,20.4,2.43,54,251
,1983-02-03,1983034,1983,2,3,26.9,31.6,16.4,0,3.5,12.8,1.48,31,302
,1983-02-04,1983035,1983,2,4,25.9,31.3,19,1.3,3.5,19.9,2.35,50,302
,1983-02-05,1983036,1983,2,5,25.7,31.4,15.9,0,3.1,19.7,2.32,49,268
,1983-02-06,1983037,1983,2,6,18.7,31.4,18.3,0,3,16.1,1.85,39,259
,1983-02-07,1983038,1983,2,7,18.2,31.7,17.4,0,3.3,16.8,1.93,40,285
,1983-02-08,1983039,1983,2,8,25.7,31.8,14.1,0,3.2,12,1.41,29,276
,1983-02-09,1983040,1983,2,9,26.8,32.9,14.8,0,2.9,12.9,1.5,29,251
,1983-02-10,1983041,1983,2,10,25.5,34,15.2,0,2.3,15.9,1.82,33,199
,1983-02-11,1983042,1983,2,11,25.1,32.1,15.7,0,2.3,16.3,1.87,38,199
,1983-02-12,1983043,1983,2,12,25.1,35.2,14.6,0.4,0.9,23.5,2.95,50,78
,1983-02-13,1983044,1983,2,13,25.6,31.1,14.9,11.8,1.2,19.7,2.33,50,104
,1983-02-14,1983045,1983,2,14,26.3,31.4,16,140.8,1.9,21.8,2.65,56,164
,1983-02-15,1983046,1983,2,15,25.6,28.2,19.2,0,2.5,21.2,2.55,65,216
,1983-02-16,1983047,1983,2,16,25.3,32.6,18.2,0,2.3,19.1,2.23,44,199
,1983-02-17,1983048,1983,2,17,26.4,32,18.3,3.3,1.8,21.2,2.55,52,156
,1983-02-18,1983049,1983,2,18,19.7,31.7,17.3,24,1.5,20.6,2.46,51,130
,1983-02-19,1983050,1983,2,19,19.4,31.7,17.3,10.2,1.9,20.3,2.41,50,164
,1983-02-20,1983051,1983,2,20,18.9,32.4,18.2,5.1,2.8,20.9,2.51,50,242
,1983-02-21,1983052,1983,2,21,25.2,33.3,16.4,0,2.8,13.8,1.59,30,242
,1983-02-22,1983053,1983,2,22,18.5,32.2,17.9,0,2.9,15.6,1.79,36,251
,1983-02-23,1983054,1983,2,23,19.9,33.3,17.4,0,3.2,13.8,1.59,30,276
,1983-02-24,1983055,1983,2,24,26.4,31,13.5,0,3.1,13.7,1.57,34,268
,1983-02-25,1983056,1983,2,25,26.4,31.8,14.4,0,2.9,15.2,1.74,36,251
,1983-02-26,1983057,1983,2,26,26.5,33.5,14.3,0,2.8,15.4,1.77,33,242
,1983-02-27,1983058,1983,2,27,19.7,34.6,19,0,2.6,16.9,1.94,34,225
,1983-02-28,1983059,1983,2,28,20,33.9,18.1,0,2.6,16.2,1.86,34,225
,1983-03-01,1983060,1983,3,1,23.4,33.2,17.6,0,2.8,15.6,1.78,34,242
,1983-03-02,1983061,1983,3,2,22.7,32.9,20.5,0,2.9,17,1.96,38,251
,1983-03-03,1983062,1983,3,3,22.8,32.1,19.5,0,3,17.5,2.02,41,259
,1983-03-04,1983063,1983,3,4,23.1,33.4,21.2,0,3.3,16.2,1.85,35,285
,1983-03-05,1983064,1983,3,5,23.2,34.4,20.8,0,2.9,15.7,1.8,32,251
,1983-03-06,1983065,1983,3,6,23.2,33.4,18.9,0,2.6,14.8,1.7,32,225
,1983-03-07,1983066,1983,3,7,23.8,33.9,19.4,0,2.6,15.7,1.8,33,225
,1983-03-08,1983067,1983,3,8,19.9,34.7,19.1,0,3,15.5,1.77,31,259
,1983-03-09,1983068,1983,3,9,19.4,34.9,18.2,0,2.9,14.6,1.68,29,251
,1983-03-10,1983069,1983,3,10,24.8,34.8,16.4,0,2.8,16,1.84,32,242
,1983-03-11,1983070,1983,3,11,24.5,32.9,17.1,0,2.5,18.6,2.16,42,216
,1983-03-12,1983071,1983,3,12,23.4,33.7,18.5,0,2.3,16.9,1.94,36,199
,1983-03-13,1983072,1983,3,13,23.5,35,19.4,0,2.7,19.3,2.27,39,233
,1983-03-14,1983073,1983,3,14,23.9,33.6,19,0,3,16.8,1.93,36,259
,1983-03-15,1983074,1983,3,15,24.2,34.1,17.4,0,2.9,15.9,1.82,33,251
,1983-03-16,1983075,1983,3,16,24.2,31.1,19,0,2.9,16.2,1.85,40,251
,1983-03-17,1983076,1983,3,17,23.6,32.8,20.4,0,2.9,14.7,1.69,33,251
,1983-03-18,1983077,1983,3,18,23.3,32.3,19.2,0,3.2,13.8,1.59,32,276
,1983-03-19,1983078,1983,3,19,23.5,32.9,18.7,0,3.1,13.4,1.54,30,268
,1983-03-20,1983079,1983,3,20,23.2,34.3,16.4,0,3,11.9,1.4,25,259
,1983-03-21,1983080,1983,3,21,23.7,34.5,17.7,0,2.7,14.3,1.64,29,233
,1983-03-22,1983081,1983,3,22,20.1,33.6,18.3,0,2.7,14.5,1.66,31,233
,1983-03-23,1983082,1983,3,23,20.3,33.8,18.8,0,2.7,15.6,1.79,33,233
,1983-03-24,1983083,1983,3,24,24.1,33.7,18.4,0,2.9,15.5,1.78,33,251
,1983-03-25,1983084,1983,3,25,24.4,32.1,17.5,0,3,14.6,1.67,34,259
,1983-03-26,1983085,1983,3,26,24.1,31,18.3,0.3,2.6,19.6,2.3,50,225
,1983-03-27,1983086,1983,3,27,24.1,31.4,16.9,5.9,2.7,19.9,2.36,50,233
,1983-03-28,1983087,1983,3,28,23.9,31.4,17,0.8,3.2,19.9,2.36,50,276
,1983-03-29,1983088,1983,3,29,23.4,31.8,16.6,0,3,16.4,1.88,39,259
,1983-03-30,1983089,1983,3,30,23.9,31,17.7,0,2.7,14.9,1.71,37,233
,1983-03-31,1983090,1983,3,31,24,32.6,18.1,0,2.8,14.6,1.67,33,242
,1983-04-01,1983091,1983,4,1,19.1,33.6,20.9,0,2.9,12.4,1.45,27,251
,1983-04-02,1983092,1983,4,2,18.4,32.7,20.2,0,2.5,12.7,1.48,29,216
,1983-04-03,1983093,1983,4,3,19.9,33.5,19.9,0,2.6,13.4,1.55,29,225
,1983-04-04,1983094,1983,4,4,19.5,33.8,18.2,0,2.6,12.6,1.46,27,225
,1983-04-05,1983095,1983,4,5,21.5,35,17.1,0,2.6,11.9,1.39,24,225
,1983-04-06,1983096,1983,4,6,18.6,31.6,19.5,0,2.9,11.7,1.39,29,251
,1983-04-07,1983097,1983,4,7,19.3,33.4,20.1,0,2.9,12.8,1.48,28,251
,1983-04-08,1983098,1983,4,8,18.6,33.4,20.8,0,2.8,13.3,1.54,29,242
,1983-04-09,1983099,1983,4,9,18.4,33.9,20,0,2.8,13.8,1.58,29,242
,1983-04-10,1983100,1983,4,10,18.6,33.4,20,0,2.7,12.2,1.43,27,233
,1983-04-11,1983101,1983,4,11,20.6,34.7,20.1,0,2.7,10.3,1.26,22,233
,1983-04-12,1983102,1983,4,12,21.1,31.7,20.4,0.1,2.8,20.2,2.4,50,242
,1983-04-13,1983103,1983,4,13,21.3,34.9,19.8,0,2.6,11.8,1.39,24,225
,1983-04-14,1983104,1983,4,14,21.7,34.5,19.6,0,2.8,13.7,1.58,28,242
,1983-04-15,1983105,1983,4,15,21.8,32.8,18.9,0.8,2.7,21.2,2.56,50,233
,1983-04-16,1983106,1983,4,16,22.1,33.8,18,0,2.5,15.2,1.74,32,216
,1983-04-17,1983107,1983,4,17,21.1,35.2,18.4,0,2.4,13.8,1.59,27,207
,1983-04-18,1983108,1983,4,18,20.3,33.9,19.9,0,2.6,9.6,1.2,22,225
,1983-04-19,1983109,1983,4,19,21.5,33.9,18.4,0,2.6,12.1,1.42,26,225
,1983-04-20,1983110,1983,4,20,21.7,33.2,18.2,0.1,2.9,21.6,2.62,50,251
,1983-04-21,1983111,1983,4,21,21,31.8,18,0,2.7,13.4,1.55,32,233
,1983-04-22,1983112,1983,4,22,21.4,32.7,18.5,5.7,2.4,21.2,2.55,50,207
,1983-04-23,1983113,1983,4,23,21.8,31.9,19.6,33.4,2.4,20.4,2.43,50,207
,1983-04-24,1983114,1983,4,24,21.3,32.7,21,11.8,2.1,21.2,2.55,50,181
,1983-04-25,1983115,1983,4,25,20.8,29.9,20.6,5.5,2.4,18.6,2.16,50,207
,1983-04-26,1983116,1983,4,26,20.7,29.9,18.9,12.1,2.3,19.5,2.29,53,199
,1983-04-27,1983117,1983,4,27,18.9,29.1,20.4,0.8,1.9,17.8,2.06,50,164
,1983-04-28,1983118,1983,4,28,18.6,30.6,21,4.2,2.3,19.2,2.25,50,199
,1983-04-29,1983119,1983,4,29,19.4,32.7,20.9,4.3,2.8,21.2,2.55,50,242
,1983-04-30,1983120,1983,4,30,19.2,29.9,20.2,0,2.5,14.7,1.69,39,216
,1983-05-01,1983121,1983,5,1,19.3,31.2,17.3,0.2,2.5,19.8,2.34,50,216
,1983-05-02,1983122,1983,5,2,16.6,34.1,18.4,0,2.9,18.2,2.11,38,251
,1983-05-03,1983123,1983,5,3,18.9,33.3,18,0.1,2.8,21.8,2.65,50,242
,1983-05-04,1983124,1983,5,4,16.3,31.5,19.4,0,3.1,17,1.96,41,268
,1983-05-05,1983125,1983,5,5,19.1,33.6,19.5,0,2.5,17.3,1.99,37,216
,1983-05-06,1983126,1983,5,6,19.6,32.2,18.8,0,2.3,20.8,2.49,50,199
,1983-05-07,1983127,1983,5,7,18.7,31.6,20.8,0,2.4,16.3,1.87,39,207
,1983-05-08,1983128,1983,5,8,18.5,34.5,20.5,0,2.5,22.9,2.84,50,216
,1983-05-09,1983129,1983,5,9,19,33.8,20.9,0,2.4,15.7,1.8,33,207
,1983-05-10,1983130,1983,5,10,18.9,32.7,18.8,0,2.5,16.5,1.89,37,216
,1983-05-11,1983131,1983,5,11,18.5,31.4,19.5,0.6,3,20,2.37,50,259
,1983-05-12,1983132,1983,5,12,18,30.7,19.3,0.6,3.3,19.4,2.28,50,285
,1983-05-13,1983133,1983,5,13,18.2,30,17.7,0,3.1,10.9,1.31,30,268
,1983-05-14,1983134,1983,5,14,18.3,27.9,18,0,2.6,16.8,1.93,50,225
,1983-05-15,1983135,1983,5,15,18.8,31.7,15.5,0,2.6,13.9,1.59,33,225
,1983-05-16,1983136,1983,5,16,18.8,29.8,17,1,2.9,18.6,2.16,50,251
,1983-05-17,1983137,1983,5,17,18.2,32.3,17.2,0,2.8,17.7,2.05,41,242
,1983-05-18,1983138,1983,5,18,18.2,32.4,17.9,0,2.7,17.8,2.06,41,233
,1983-05-19,1983139,1983,5,19,17.9,30.1,17.3,0,2.6,16.1,1.85,42,225
,1983-05-20,1983140,1983,5,20,19,31.3,20.7,0,2.5,17.9,2.08,44,216
,1983-05-21,1983141,1983,5,21,19.2,33.2,21.6,0,2.6,19.3,2.27,43,225
,1983-05-22,1983142,1983,5,22,16.6,32.4,22.1,0,2.4,18.6,2.16,43,207
,1983-05-23,1983143,1983,5,23,17.1,32.7,22,0,2.4,16.5,1.89,37,207
,1983-05-24,1983144,1983,5,24,16.7,30,21.6,0,2.5,18.7,2.19,50,216
,1983-05-25,1983145,1983,5,25,17.1,32,21.9,0,2.8,15.5,1.77,36,242
,1983-05-26,1983146,1983,5,26,16.2,30.8,20.9,0,2.5,12.6,1.47,32,216
,1983-05-27,1983147,1983,5,27,18.2,30.9,18.9,0,2.5,13.1,1.52,33,216
,1983-05-28,1983148,1983,5,28,17.9,31.8,18.7,0,2.4,14.8,1.7,35,207
,1983-05-29,1983149,1983,5,29,18.9,32.2,17.2,0,2.5,16.1,1.84,37,216
,1983-05-30,1983150,1983,5,30,18,31.4,17.4,0,2.8,16.1,1.85,39,242
,1983-05-31,1983151,1983,5,31,19.4,32.8,16.4,0,3,15.3,1.75,34,259
,1983-06-01,1983152,1983,6,1,17.3,30.6,16.2,0,2.9,17.3,1.99,44,251
,1983-06-02,1983153,1983,6,2,15.3,32.4,17.2,0,2.6,15.8,1.81,36,225
,1983-06-03,1983154,1983,6,3,15.8,32.9,16.1,0,2.7,15.4,1.76,34,233
,1983-06-04,1983155,1983,6,4,15.7,31.7,18.3,0,2.8,18.3,2.12,44,242
,1983-06-05,1983156,1983,6,5,16.7,32,18.7,0.4,2.7,20.6,2.46,50,233
,1983-06-06,1983157,1983,6,6,15.9,31.8,19.7,0,2.6,17.3,1.99,41,225
,1983-06-07,1983158,1983,6,7,16.3,32.9,20.3,0,2.6,13.5,1.55,30,225
,1983-06-08,1983159,1983,6,8,16.7,32.5,19.3,0,2.5,15,1.72,34,216
,1983-06-09,1983160,1983,6,9,16.5,28.1,17.1,0,2.3,17,1.95,50,199
,1983-06-10,1983161,1983,6,10,16.1,30.5,14.7,0,2.7,14.9,1.71,38,233
,1983-06-11,1983162,1983,6,11,15.4,30.9,13.9,0,2.8,17.9,2.07,45,242
,1983-06-12,1983163,1983,6,12,15.5,31,14.7,0,2.5,17.7,2.04,44,216
,1983-06-13,1983164,1983,6,13,16.3,31.1,13.7,0,2.2,16.3,1.86,40,190
,1983-06-14,1983165,1983,6,14,16.3,30.1,10.7,0,2.5,16.5,1.89,43,216
,1983-06-15,1983166,1983,6,15,15.9,29.8,8.5,0,2.5,12.2,1.42,33,216
,1983-06-16,1983167,1983,6,16,15.1,29.9,12,0,2.8,14,1.61,37,242
,1983-06-17,1983168,1983,6,17,16.2,31.6,12.7,0,2.2,14.7,1.68,35,190
,1983-06-18,1983169,1983,6,18,15.7,31.8,16,0,2,20.4,2.43,50,173
,1983-06-19,1983170,1983,6,19,15.2,33.4,17.3,0,1.8,17.1,1.97,37,156
,1983-06-20,1983171,1983,6,20,16.7,30,15.8,0,2.2,19,2.23,51,190
,1983-06-21,1983172,1983,6,21,17,28.9,14.1,0,2.3,19.5,2.29,56,199
,1983-06-22,1983173,1983,6,22,16.3,31.7,16.5,0.1,2.2,20.3,2.41,50,190
,1983-06-23,1983174,1983,6,23,16.5,30.4,14,1.2,1.7,19.1,2.24,50,147
,1983-06-24,1983175,1983,6,24,16.7,32.9,15.8,0,1.8,19,2.23,43,156
,1983-06-25,1983176,1983,6,25,16.3,33.5,16.9,0,1.7,21.3,2.57,48,147
,1983-06-26,1983177,1983,6,26,16.3,34.3,15.4,0,1.9,21,2.52,45,164
,1983-06-27,1983178,1983,6,27,16.4,31.7,14.5,0,1.9,16.4,1.88,39,164
,1983-06-28,1983179,1983,6,28,17.5,29.5,17,0,2.1,18.3,2.12,50,181
,1983-06-29,1983180,1983,6,29,16,28.5,18.9,0,2.7,15.4,1.76,44,233
,1983-06-30,1983181,1983,6,30,16,28.8,17.6,0,3.1,14.9,1.71,42,268
,1983-07-01,1983182,1983,7,1,13.4,30.7,17.4,0.2,3,19.3,2.27,50,259
,1983-07-02,1983183,1983,7,2,13.1,30.4,17.3,0.1,2.7,19,2.23,50,233
,1983-07-03,1983184,1983,7,3,17.6,31.9,17.4,0.3,2.9,20.4,2.43,50,251
,1983-07-04,1983185,1983,7,4,15.7,31.3,14.3,0,2.8,14.3,1.64,35,242
,1983-07-05,1983186,1983,7,5,25.1,31.6,15.1,0,2.5,13.7,1.58,33,216
,1983-07-06,1983187,1983,7,6,18,31.9,13.9,0,3,17.3,1.99,41,259
,1983-07-07,1983188,1983,7,7,23.3,32,11.8,0,3,16.2,1.86,38,259
,1983-07-08,1983189,1983,7,8,19.8,31.1,14.3,0,2.5,10.8,1.3,28,216
,1983-07-09,1983190,1983,7,9,15.8,31.3,16.6,0,2.4,14.8,1.69,36,207
,1983-07-10,1983191,1983,7,10,16.4,30.5,15.8,0,2.2,12.3,1.43,32,190
,1983-07-11,1983192,1983,7,11,15.9,31.7,16.7,0,2.6,10.2,1.25,26,225
,1983-07-12,1983193,1983,7,12,13,33.2,14.1,0,3,17.7,2.05,39,259
,1983-07-13,1983194,1983,7,13,20.4,32.8,14.9,0,2.4,12.8,1.49,29,207
,1983-07-14,1983195,1983,7,14,17.4,28.7,15.6,0,1.9,12,1.41,35,164
,1983-07-15,1983196,1983,7,15,18.8,32.4,17.1,0,1.9,16.2,1.85,37,164
,1983-07-16,1983197,1983,7,16,16.1,31.7,17.1,0,2.2,16.7,1.92,40,190
,1983-07-17,1983198,1983,7,17,11.4,32.2,19.1,0,2.3,14.2,1.63,33,199
,1983-07-18,1983199,1983,7,18,10.4,28.5,16.2,0,2.6,13.8,1.59,40,225
,1983-07-19,1983200,1983,7,19,11.8,31.4,14.1,0,2.5,14,1.61,34,216
,1983-07-20,1983201,1983,7,20,15.6,31.9,14.4,0,2.3,12.5,1.46,30,199
,1983-07-21,1983202,1983,7,21,10.5,29.5,14.7,0,2,15.5,1.77,42,173
,1983-07-22,1983203,1983,7,22,16.8,31.7,14.6,0.3,2.2,20.2,2.4,50,190
,1983-07-23,1983204,1983,7,23,10.5,32.9,12.2,0.2,2,21.4,2.58,50,173
,1983-07-24,1983205,1983,7,24,7.5,28.8,14.2,0.5,2.1,17.6,2.03,50,181
,1983-07-25,1983206,1983,7,25,17.6,28.7,14.4,0,2.4,15.1,1.73,43,207
,1983-07-26,1983207,1983,7,26,19.2,30.2,15.6,0,2.6,12,1.41,32,225
,1983-07-27,1983208,1983,7,27,14.8,32.7,15.2,0,2.8,19.5,2.29,45,242
,1983-07-28,1983209,1983,7,28,16.2,32.8,13.6,0,2.8,16.9,1.95,38,242
,1983-07-29,1983210,1983,7,29,15.3,30.1,13.7,1.1,2.9,18.8,2.19,50,251
,1983-07-30,1983211,1983,7,30,11.4,30.9,12,0.6,3,19.5,2.29,50,259
,1983-07-31,1983212,1983,7,31,12.6,31.1,14.8,0,3.1,14.2,1.62,35,268
,1983-08-01,1983213,1983,8,1,13.6,33.3,16.7,0,3.1,13.8,1.58,30,268
,1983-08-02,1983214,1983,8,2,15.2,30.8,16.8,0,2.7,13,1.5,33,233
,1983-08-03,1983215,1983,8,3,15,30.7,17,0,2.6,15,1.72,38,225
,1983-08-04,1983216,1983,8,4,18.9,31.9,20.2,0,2.6,11.5,1.36,28,225
,1983-08-05,1983217,1983,8,5,23.8,31.5,19.9,0,2.9,13.6,1.57,33,251
,1983-08-06,1983218,1983,8,6,24.2,30.1,19.1,0,2.6,16,1.84,42,225
,1983-08-07,1983219,1983,8,7,24.6,32.6,19.2,0,2.5,15,1.72,34,216
,1983-08-08,1983220,1983,8,8,25.8,36.9,18.9,0,1.9,10,1.23,19,164
,1983-08-09,1983221,1983,8,9,25.1,35.2,19,0,1.9,9.3,1.18,20,164
,1983-08-10,1983222,1983,8,10,22.9,33.2,21.7,0,2.4,12.1,1.42,27,207
,1983-08-11,1983223,1983,8,11,18.4,31.9,20.2,0,3.1,14.9,1.7,35,268
,1983-08-12,1983224,1983,8,12,11.2,31.3,18.9,0,3.1,13.9,1.6,34,268
,1983-08-13,1983225,1983,8,13,13.2,31.4,16.6,0,2.9,10.5,1.28,27,251
,1983-08-14,1983226,1983,8,14,11.6,30.7,15.5,0,2.9,8.8,1.13,25,251
,1983-08-15,1983227,1983,8,15,13.5,29.8,14.7,0,2.8,16.5,1.89,44,242
,1983-08-16,1983228,1983,8,16,17.5,31.2,13.5,0,2.6,16.3,1.87,40,225
,1983-08-17,1983229,1983,8,17,14.1,31.3,14.1,0,2.2,16.8,1.92,41,190
,1983-08-18,1983230,1983,8,18,18.1,31.4,15.8,0,2.4,15.3,1.75,37,207
,1983-08-19,1983231,1983,8,19,17.9,32.1,13.2,0,2.3,14.1,1.62,33,199
,1983-08-20,1983232,1983,8,20,14.6,32.9,12.8,0.2,1.8,21.3,2.58,50,156
,1983-08-21,1983233,1983,8,21,15.3,34.9,14.6,1,1.7,23.2,2.89,50,147
,1983-08-22,1983234,1983,8,22,13.1,31.4,16.5,0,2.2,20.6,2.46,52,190
,1983-08-23,1983235,1983,8,23,12.3,32.6,16.9,0,2.7,19.4,2.28,45,233
,1983-08-24,1983236,1983,8,24,13.2,31.6,19.2,0,3.4,13.2,1.53,32,294
,1983-08-25,1983237,1983,8,25,12.9,30.2,19.1,0,3.1,14.6,1.67,38,268
,1983-08-26,1983238,1983,8,26,9.9,31.6,17.9,0,3,15,1.72,36,259
,1983-08-27,1983239,1983,8,27,18.1,29.8,17.6,0,3,16.1,1.85,43,259
,1983-08-28,1983240,1983,8,28,16.4,31,18.1,0,2.5,14.1,1.61,35,216
,1983-08-29,1983241,1983,8,29,15.9,33.7,18.2,0,2.3,15.1,1.73,32,199
,1983-08-30,1983242,1983,8,30,20.4,33.9,17.9,0,3,11.5,1.36,25,259
,1983-08-31,1983243,1983,8,31,15.1,32.5,17.2,0,3.3,7.8,1.06,21,285
,1983-09-01,1983244,1983,9,1,15.5,31.4,20.2,0,2.9,6.1,0.94,20,251
,1983-09-02,1983245,1983,9,2,13.1,30.6,21.5,0,2.9,13.3,1.53,34,251
,1983-09-03,1983246,1983,9,3,13.1,32.3,18.3,0,2.7,13.8,1.59,32,233
,1983-09-04,1983247,1983,9,4,10,28.6,21.6,0,2.7,15.4,1.76,44,233
,1983-09-05,1983248,1983,9,5,6.3,30.8,20.4,0,2.9,12.5,1.46,32,251
,1983-09-06,1983249,1983,9,6,10.3,29.9,18.9,0,2.7,7.5,1.04,24,233
,1983-09-07,1983250,1983,9,7,19.8,32.2,18.3,0,2.7,6.8,0.99,20,233
,1983-09-08,1983251,1983,9,8,14.6,31.6,17.8,2.7,3.3,20.1,2.39,50,285
,1983-09-09,1983252,1983,9,9,12.6,32.2,17.7,0,3.2,17.2,1.98,40,276
,1983-09-10,1983253,1983,9,10,15,33.7,19.5,0,3,13,1.51,28,259
,1983-09-11,1983254,1983,9,11,21,33.3,20.8,0,3.2,10.4,1.27,24,276
,1983-09-12,1983255,1983,9,12,22.2,33.2,19.7,0,2.9,8.3,1.1,21,251
,1983-09-13,1983256,1983,9,13,24.9,32.5,23.5,0,2.8,10.3,1.26,25,242
,1983-09-14,1983257,1983,9,14,28.3,33.7,20.3,0,2.4,9.5,1.19,22,207
,1983-09-15,1983258,1983,9,15,27,33,18.6,0,2.5,11.9,1.4,27,216
,1983-09-16,1983259,1983,9,16,25.6,35.7,18.3,0,2.6,9.7,1.21,20,225
,1983-09-17,1983260,1983,9,17,23.5,34,18.8,0,2.9,3.2,0.77,14,251
,1983-09-18,1983261,1983,9,18,23.5,31.7,18.4,0,3.1,19.3,2.26,47,268
,1983-09-19,1983262,1983,9,19,20.1,32.4,20.3,0,3.5,15.7,1.8,36,302
,1983-09-20,1983263,1983,9,20,17.4,33.2,19.8,0,2.8,6.1,0.94,18,242
,1983-09-21,1983264,1983,9,21,20.8,33.3,19.5,0,2.8,12.2,1.42,27,242
,1983-09-22,1983265,1983,9,22,15.5,31.1,20.8,0,2.6,4.4,0.83,18,225
,1983-09-23,1983266,1983,9,23,23.9,33.6,20.8,0,2.8,12.4,1.45,27,242
,1983-09-24,1983267,1983,9,24,22.8,30.2,20.6,0,3.1,17.9,2.07,47,268
,1983-09-25,1983268,1983,9,25,21.9,32.5,20.5,0,3.1,14.9,1.71,34,268
,1983-09-26,1983269,1983,9,26,20.9,32.5,17.9,0,3.1,12,1.41,28,268
,1983-09-27,1983270,1983,9,27,27.5,33.7,19.1,0,3,9.5,1.19,22,259
,1983-09-28,1983271,1983,9,28,15.6,31.5,15.1,0,3,11.1,1.33,28,259
,1983-09-29,1983272,1983,9,29,18.5,32.8,17.6,0,3.1,12.3,1.43,28,268
,1983-09-30,1983273,1983,9,30,22.1,34.3,14.6,0,3.1,15.6,1.79,32,268
,1983-10-01,1983274,1983,10,1,22.1,31.9,17.6,0,2.9,11.5,1.36,28,251
,1983-10-02,1983275,1983,10,2,20.1,33.2,17.9,0,3.2,17.7,2.04,39,276
,1983-10-03,1983276,1983,10,3,17.6,29.9,15.9,0,2.6,12.2,1.43,33,225
,1983-10-04,1983277,1983,10,4,15.2,29.9,16.3,0.7,3,18.6,2.16,50,259
,1983-10-05,1983278,1983,10,5,13,29.1,17,0,3.2,14.7,1.69,41,276
,1983-10-06,1983279,1983,10,6,13.5,33.3,17.6,0,2.5,8.4,1.11,21,216
,1983-10-07,1983280,1983,10,7,18.2,33.2,18.9,0,2.3,13.1,1.52,29,199
,1983-10-08,1983281,1983,10,8,12.2,30.4,19.7,1.4,2.6,19,2.22,50,225
,1983-10-09,1983282,1983,10,9,15.6,32.6,17.7,0,3,15.5,1.77,35,259
,1983-10-10,1983283,1983,10,10,17.8,31.4,17.8,0,3.2,13.5,1.56,33,276
,1983-10-11,1983284,1983,10,11,19.9,31.9,18.7,0,3.1,13,1.51,31,268
,1983-10-12,1983285,1983,10,12,19.7,30.3,20.5,0,2.6,17.6,2.03,46,225
,1983-10-13,1983286,1983,10,13,23.3,32.9,20,0,2.9,14.8,1.7,33,251
,1983-10-14,1983287,1983,10,14,23.3,35.6,21.6,0,2.7,16.3,1.86,31,233
,1983-10-15,1983288,1983,10,15,23.6,31.2,21.3,0,2.8,15.9,1.82,39,242
,1983-10-16,1983289,1983,10,16,24.2,33,20.5,0,3,14.5,1.66,32,259
,1983-10-17,1983290,1983,10,17,20.9,30.7,19.3,0,3,11.9,1.4,31,259
,1983-10-18,1983291,1983,10,18,20.6,31.8,19.7,0,2.7,12.9,1.5,31,233
,1983-10-19,1983292,1983,10,19,27.2,32.6,20.1,0,2.8,9.2,1.16,23,242
,1983-10-20,1983293,1983,10,20,20.9,33.3,20.1,0,2.8,11.6,1.37,26,242
,1983-10-21,1983294,1983,10,21,23.8,33.8,20.2,0,2.6,11.4,1.36,25,225
