#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK14,-1.580,37.250,1702,"Katumani, Kenya cast to WorldClim-derived climate zone 14",0XFX,360,2,,
,1989-07-08,6.7,15.1,10.1,0.5,6.7,2.6,0.98,57,224
,1989-07-09,14.2,20.1,8,0,7.6,2.4,1.05,44,206
,1989-07-10,12.8,18.9,10.3,0,7.8,2.5,1.06,48,215
,1989-07-11,12.6,19.1,7.4,0,7,2.4,1,45,206
,1989-07-12,16.9,22.4,6.8,0,8.3,2.2,1.1,40,189
,1989-07-13,15.2,19.9,8.1,0,6,2.8,0.94,40,241
,1989-07-14,12.4,18.1,8.4,0,6.1,2.7,0.94,45,232
,1989-07-15,11.8,21.1,7.6,0,6,2.8,0.94,37,241
,1989-07-16,16.8,22.3,7.4,0,5.9,2.2,0.93,34,189
,1989-07-17,12.1,19.1,8.1,0,7,1.9,1,45,163
,1989-07-18,20.1,22,9.9,0,8.3,1.8,1.1,41,155
,1989-07-19,21.4,24.7,6.6,0,7.6,1.9,1.04,33,163
,1989-07-20,11.1,19.1,8.7,0,7.6,2.7,1.05,47,232
,1989-07-21,10.4,18.6,10.6,0,4.9,3.2,0.86,40,275
,1989-07-22,11.7,19.1,6.6,0,4.6,2.8,0.85,38,241
,1989-07-23,13.9,20,10.1,0,5.4,2.7,0.9,38,232
,1989-07-24,8.6,18,6.6,0,4.3,2.8,0.83,40,241
,1989-07-25,17.9,21.1,7.5,0,3.5,2.8,0.78,31,241
,1989-07-26,13.1,19.2,4.9,0,3.5,2.8,0.79,35,241
,1989-07-27,13.4,18.7,9.1,0,6.6,2.7,0.98,45,232
,1989-07-28,14.4,20,5.8,0,3,3.1,0.76,32,267
,1989-07-29,13.1,20.4,10.1,0,3.3,3.2,0.78,32,275
,1989-07-30,13,19.7,8.6,0,0.8,3,0.65,28,258
,1989-07-31,13.7,19.6,9.8,0,7.5,2.9,1.04,45,249
,1989-08-01,19.4,22,8.7,0,3.3,2.9,0.78,29,249
,1989-08-02,16,21.4,8.2,0,0.7,2.7,0.64,25,232
,1989-08-03,14.7,18,8.2,0,6,2.6,0.94,45,224
,1989-08-04,14.9,21.4,9.8,0,4.6,2.9,0.85,33,249
,1989-08-05,14.9,20.8,5.4,1,10.1,3,1.24,50,258
,1989-08-06,6.9,16.3,9.6,0.9,9.8,2.9,1.21,65,249
,1989-08-07,14,20,9.8,0,7.2,3,1.02,43,258
,1989-08-08,13.3,19.9,9.4,0,5.7,2.7,0.92,39,232
,1989-08-09,15.9,22.3,10,0,6.3,2.6,0.95,35,224
,1989-08-10,21,23.8,6.4,0,5.4,2.9,0.9,30,249
,1989-08-11,20.8,21.4,8.4,0,7.8,3.6,1.06,41,310
,1989-08-12,17.1,21,8.4,0,8.4,3,1.11,44,258
,1989-08-13,16.9,21,10.4,0,8.4,2.8,1.11,44,241
,1989-08-14,12.2,23,9.6,0,6.5,2.9,0.97,34,249
,1989-08-15,11.5,19.8,7.9,0,6.7,2.8,0.98,42,241
,1989-08-16,9.4,18.6,9.2,0,5.9,3.2,0.93,43,275
,1989-08-17,8.4,14.2,9.6,0.3,5.9,3.7,0.93,57,318
,1989-08-18,12.4,17.6,9.5,0,6.9,3.5,0.99,49,301
,1989-08-19,16.3,19.4,8.8,0,4.1,2.8,0.82,36,241
,1989-08-20,11.1,20.1,8.6,0,5.5,2.9,0.9,38,249
,1989-08-21,10,16.6,7.5,0,2.7,2.8,0.74,39,241
,1989-08-22,8.3,16.6,9.4,0,4.4,2.9,0.84,44,249
,1989-08-23,12.8,19.1,9.1,0,4.6,3,0.85,38,258
,1989-08-24,13.6,19.6,9.6,0,5.8,2.6,0.92,40,224
,1989-08-25,13.3,20.5,10,0,5.1,2.6,0.88,36,224
,1989-08-26,14.2,19.5,9.6,0,8.6,2.6,1.12,49,224
,1989-08-27,15.9,21.6,9.6,0,8.3,2.7,1.1,42,232
,1989-08-28,15.5,20.1,9.1,0,3.9,2.5,0.81,34,215
,1989-08-29,10.4,20.5,9.8,0,7.6,2.1,1.05,43,181
,1989-08-30,20.8,25,5.6,8.1,14,1.4,1.61,50,120
,1989-08-31,17.9,20.4,11,0,13,2,1.5,62,172
,1989-09-01,11,20.5,10.9,0,13.1,2.4,1.52,62,206
,1989-09-02,10.9,20.5,10.2,0,9.3,2.8,1.17,48,241
,1989-09-03,10.2,19,8.5,0,8.8,3,1.14,51,258
,1989-09-04,19.3,23.7,9,0,9.5,3.1,1.19,40,267
,1989-09-05,17.8,23.6,10.1,0,9.5,3,1.19,40,258
,1989-09-06,23.3,25,11.2,0,11.4,2.8,1.36,42,241
,1989-09-07,19.7,23.9,11.5,0,10.1,3.2,1.24,41,275
,1989-09-08,20.3,24.3,9.8,0,8.5,3.5,1.12,36,301
,1989-09-09,20.3,22.1,9.2,0,6.6,3.9,0.97,36,335
,1989-09-10,13.2,20.8,10.7,0,5.4,3.5,0.9,36,301
,1989-09-11,18.3,21.9,8.9,0,6.8,3.6,0.99,37,310
,1989-09-12,19.3,20.9,7.1,0,9.4,3.6,1.18,47,310
,1989-09-13,20.4,22.6,10.1,0,9.3,3.7,1.17,42,318
,1989-09-14,23.6,23.1,9.3,0,8.2,3.6,1.09,38,310
,1989-09-15,26.6,22.9,8.2,0,6,3.4,0.94,33,292
,1989-09-16,15,21.6,10.1,0,4.4,2.9,0.84,32,249
,1989-09-17,11.4,20.9,10.7,0,6.6,3,0.98,39,258
,1989-09-18,11.5,23.3,10.9,0,10.9,2.6,1.31,45,224
,1989-09-19,18.3,24.7,8.1,0,10.8,2.3,1.3,41,198
,1989-09-20,16.3,25.1,11,0,11.5,2.3,1.37,42,198
,1989-09-21,19.2,23.9,8.6,0,12.1,2.8,1.42,47,241
,1989-09-22,24,27,6.7,0,12.2,2.4,1.42,39,206
,1989-09-23,17.6,25.1,8.3,0,11.9,2.1,1.4,43,181
,1989-09-24,21.5,26.3,10.9,0,11.1,2.3,1.33,38,198
,1989-09-25,24.1,27.7,10.7,0,11.2,2,1.33,35,172
,1989-09-26,16.9,24.9,11.7,0,11.7,2.2,1.38,43,189
,1989-09-27,26,25.5,5.9,0,2.5,3.2,0.73,22,275
,1989-09-28,14.8,21.2,10.9,0.3,10.5,3.2,1.28,50,275
,1989-09-29,11.6,22.1,10.3,0,9.2,3.2,1.16,43,275
,1989-09-30,20.6,23.3,9.3,0,7.2,3.2,1.02,35,275
,1989-10-01,22.4,24,9.1,0,8.7,3.2,1.13,37,275
,1989-10-02,19.5,24,11.4,0,10.2,2.9,1.25,41,249
,1989-10-03,26.8,26.3,10.8,0,6.7,2.9,0.98,28,249
,1989-10-04,25.7,27.4,11.2,0,8.1,3.1,1.09,29,267
,1989-10-05,15.3,23.1,13,10.4,12.3,2.9,1.44,50,249
,1989-10-06,15.2,22.5,11.9,0,9.9,3,1.22,44,258
,1989-10-07,16.7,23.6,11.3,0,4.3,2.8,0.83,28,241
,1989-10-08,19.9,24.5,10.1,0,7.5,2.8,1.04,33,241
,1989-10-09,19.4,24.1,11,0,12.6,2.8,1.47,48,241
,1989-10-10,20.9,26,11.5,0,11.6,2.7,1.38,40,232
,1989-10-11,19.2,24.9,12.5,0,12.7,3,1.48,46,258
,1989-10-12,18.6,24.9,12.4,0,8.3,3.1,1.09,34,267
,1989-10-13,13.8,22.9,11,0,4.7,2.6,0.85,30,224
,1989-10-14,18.3,23.9,10.6,0,6.5,2.9,0.97,32,249
,1989-10-15,17.5,24.5,11,0,7.9,2.6,1.07,34,224
,1989-10-16,21.5,25.7,10.6,0,9,2.9,1.15,34,249
,1989-10-17,22.1,23.3,11.8,0,7.7,3.1,1.05,36,267
,1989-10-18,18.4,23.7,10.5,0,8.8,3,1.14,38,258
,1989-10-19,18.5,24.9,10,0,6.9,3,1,31,258
,1989-10-20,22.3,25.7,11.7,0,2.7,2.7,0.74,22,232
,1989-10-21,26.7,26.7,9.5,0,-0.9,2.6,0.57,16,224
,1989-10-22,26.7,27.6,9,0,5,2.7,0.87,23,232
,1989-10-23,24.7,26.7,13.5,0,5.4,2.6,0.9,25,224
,1989-10-24,20.2,24.9,14.6,1.6,14,2.9,1.61,50,249
,1989-10-25,15.2,24.4,12.8,2.9,13.5,2.8,1.56,50,241
,1989-10-26,9.1,19.2,11.1,0,6.5,2.5,0.97,43,215
,1989-10-27,16.6,23.7,11,25.7,12.9,2.6,1.49,50,224
,1989-10-28,8.5,18.6,13.6,30.6,10.8,3,1.3,60,258
,1989-10-29,11.2,19.1,13.1,13.1,11.8,2.7,1.39,62,232
,1989-10-30,14,19.5,13.3,13.3,12.9,3.1,1.49,65,267
,1989-10-31,14.6,22.5,13,0,9.2,2.9,1.17,42,249
,1989-11-01,22.1,24.6,13.9,0,8.8,3.1,1.13,36,267
,1989-11-02,21.9,24.5,13.2,0,7.4,3,1.03,33,258
,1989-11-03,22.1,23.6,13.6,0,7,3.2,1.01,34,275
,1989-11-04,22.1,23.5,12.8,0,9.3,2.8,1.18,40,241
,1989-11-05,24.4,24.1,12.3,0,5.2,2.5,0.88,29,215
,1989-11-06,20.4,23.3,13.6,0,8.8,2.5,1.13,39,215
,1989-11-07,18.2,23.6,13.3,0,10.5,2.9,1.27,43,249
,1989-11-08,18.5,22.9,13.1,9.3,12.1,2.9,1.42,50,249
,1989-11-09,15.4,21.1,14.3,12.9,11,2.7,1.32,52,232
,1989-11-10,15.8,22.1,12.9,0.2,11.9,2.6,1.4,52,224
,1989-11-11,12.5,20.5,14.2,0,14.5,2.2,1.66,68,189
,1989-11-12,26,24.1,10.7,1.1,13.5,2.3,1.56,51,198
,1989-11-13,21.6,24,15.2,0.9,14.3,2.6,1.64,54,224
,1989-11-14,17.9,22.1,14.3,1.7,12.5,2.7,1.46,54,232
,1989-11-15,21.3,23.2,14.1,0.3,13,3,1.5,52,258
,1989-11-16,17.8,21.2,14.2,8,14.9,2.9,1.71,67,249
,1989-11-17,14.8,20.6,14,11.6,13.9,3,1.6,65,258
,1989-11-18,21.2,22.3,14.4,0,11.2,2.5,1.34,49,215
,1989-11-19,24.4,23.8,10.6,0,14.4,2.3,1.65,55,198
,1989-11-20,21.3,24.3,15,0.7,15.4,2.5,1.76,57,215
,1989-11-21,11.7,19.7,14.9,1.1,15.6,2.5,1.79,77,215
,1989-11-22,17.5,21.3,14.2,11.4,14.5,2.5,1.67,65,215
,1989-11-23,13.7,20.7,14.4,3.5,13.7,2.6,1.58,64,224
,1989-11-24,19.3,22.3,13.6,1,13.2,2.3,1.53,56,198
,1989-11-25,17.5,22.1,14.5,4.2,13.8,2.6,1.59,59,224
,1989-11-26,17.1,21.6,14.3,16.5,12.8,2.4,1.49,57,206
,1989-11-27,16.7,20.5,14.3,1.9,15.6,2.6,1.78,73,224
,1989-11-28,20,22.1,14.3,1.1,14.8,3.2,1.7,63,275
,1989-11-29,12.6,18.7,14.3,19.4,15.8,3.2,1.81,83,275
,1989-11-30,14.8,21.2,14.2,3.1,14.4,3.1,1.66,65,267
,1989-12-01,16.1,22.1,14.6,1.6,13.8,3.3,1.59,59,284
,1989-12-02,14.9,20.1,14.6,16.5,14.1,3.1,1.62,68,267
,1989-12-03,21.3,22.2,13.9,0.5,13.7,3,1.57,58,258
,1989-12-04,22.8,22.8,14.1,2.5,14.8,2.7,1.69,60,232
,1989-12-05,21.3,23.1,14.3,0.5,13.4,3,1.55,54,258
,1989-12-06,19,23.4,14.2,1.8,13.2,2.8,1.52,52,241
,1989-12-07,17.6,23.2,14.5,0,14.1,2.8,1.62,56,241
,1989-12-08,21.6,23.2,13.9,72.8,14.4,2.7,1.65,57,232
,1989-12-09,16.7,21.1,14.4,1.6,14.8,2.7,1.7,67,232
,1989-12-10,19.1,21.5,13.5,0.7,13,2.8,1.51,58,241
,1989-12-11,19.7,21.3,14.1,0,15,2.8,1.72,67,241
,1989-12-12,19.4,21.7,14,3,14.2,2.8,1.63,62,241
,1989-12-13,21.5,22.9,14.2,5.1,16.3,2.2,1.87,66,189
,1989-12-14,26.7,23.1,10.9,0,12.9,2.4,1.49,52,206
,1989-12-15,25.5,23.8,12.1,0,15.5,2.4,1.77,59,206
,1989-12-16,22.6,23.5,12.3,0,14.1,2.6,1.62,55,224
,1989-12-17,22.2,23.5,14,0,14.4,3.1,1.65,56,267
,1989-12-18,22.6,23.4,14.3,0,11.9,3.1,1.4,48,267
,1989-12-19,20.6,22.7,14.1,0,15.7,3.2,1.79,64,275
,1989-12-20,21,23,14.3,0,14.7,3,1.68,59,258
,1989-12-21,26.5,25,12.3,0,13.1,2.9,1.52,47,249
,1989-12-22,21.9,24.5,12.9,0,15,2.7,1.72,55,232
,1989-12-23,19.7,24.9,15,0,13,2.3,1.51,47,198
,1989-12-24,17.1,22.1,13.1,0,15.6,2.1,1.78,66,181
,1989-12-25,20.2,23.7,14.1,0,15.6,2.5,1.79,60,215
,1989-12-26,22.1,24.8,10.1,0,14.5,2,1.66,52,172
,1989-12-27,16.3,23.3,13.3,0,13.3,1.6,1.54,53,138
,1989-12-28,25.2,25.4,12.2,3.3,14.4,2.3,1.65,50,198
,1989-12-29,24,24.4,14.7,0,12.6,2.5,1.46,47,215
,1989-12-30,19.4,24.4,14.9,0,16,2.5,1.84,59,215
,1989-12-31,10.7,19.7,15,2.1,16.4,1.8,1.88,81,155
,1990-01-01,14.3,21.2,13.4,0,13.8,1.5,1.58,62,129
,1990-01-02,14.1,22.9,14.3,38.2,15.4,1.4,1.76,62,120
,1990-01-03,8,21.3,12.9,3.5,14.8,1.5,1.7,66,129
,1990-01-04,17.2,22.7,13.5,0,16.1,2.2,1.85,66,189
,1990-01-05,23.3,23.2,11.8,0,14.9,2.7,1.71,59,232
,1990-01-06,22.7,22.3,14.7,2.3,14,2.9,1.61,59,249
,1990-01-07,24.8,22.1,13.6,1.1,13.1,3.2,1.51,56,275
,1990-01-08,28,22.7,8.7,0,11,2.8,1.32,47,241
,1990-01-09,28.7,24.7,8.1,0,10.8,2.6,1.3,41,224
,1990-01-10,28,24.6,9.7,0,11.1,2.3,1.32,42,198
,1990-01-11,27.5,23.9,13.1,0,11.5,2.7,1.36,45,232
,1990-01-12,24.2,23,13.5,0,10.6,3.2,1.29,45,275
,1990-01-13,25.2,22.5,12.7,0,10.5,3,1.27,46,258
,1990-01-14,23.6,23.5,10.3,0,12.1,2.8,1.41,48,241
,1990-01-15,27.9,24.4,9.4,0,12.6,2.9,1.46,47,249
,1990-01-16,25.7,24.4,10.5,0,11.9,2.9,1.4,45,249
,1990-01-17,25,24,9.8,0,12.2,2.6,1.43,47,224
,1990-01-18,27,25.6,9.9,0,12,2.6,1.41,42,224
,1990-01-19,23.8,24.4,12.9,0.4,13.5,2.9,1.56,50,249
,1990-01-20,20.5,21.4,13.5,0.7,10.7,3.1,1.29,50,267
,1990-01-21,20.1,21.6,12.8,4.8,11.2,3,1.34,51,258
,1990-01-22,20.7,22.2,13.1,0.1,11.5,2.9,1.36,50,249
,1990-01-23,21.2,21.8,13.1,1.2,12.2,2.7,1.43,54,232
,1990-01-24,22.5,24.1,13.9,0,12.6,3,1.47,48,258
,1990-01-25,21.3,24.3,9.1,0,11.1,2.6,1.33,43,224
,1990-01-26,20.6,23.2,14.2,0,10.1,2.6,1.24,43,224
,1990-01-27,21.7,24.7,14,0,13.8,2.6,1.59,50,224
,1990-01-28,21.1,25.4,14.1,0,14.4,2.2,1.65,50,189
,1990-01-29,22.1,25.5,14.3,0,14.2,2.1,1.63,49,181
,1990-01-30,19.5,23.5,15.2,0,14.9,2.6,1.71,58,224
,1990-01-31,20.3,23.9,13.2,0,11.8,2.9,1.39,46,249
,1990-02-01,21.6,23.9,13.8,0,13.1,2.9,1.51,50,249
,1990-02-02,21.4,25,14.4,0,13.1,2.6,1.52,47,224
,1990-02-03,21.4,25.4,11.8,0,13.2,2.6,1.52,46,224
,1990-02-04,21.2,25.4,14.4,0,12.5,2.7,1.46,44,232
,1990-02-05,25.6,25.6,14.6,0,11.3,2.4,1.34,40,206
,1990-02-06,26.2,27.8,11.3,0,10.4,2.3,1.26,33,198
,1990-02-07,23.6,27,15.3,0,11.8,2.6,1.39,38,224
,1990-02-08,23,26.8,13.8,0,13.8,2.5,1.59,44,215
,1990-02-09,16.5,25.1,15.2,0,13.2,2.7,1.53,47,232
,1990-02-10,28,27.6,9.8,0,11.1,2.8,1.33,35,241
,1990-02-11,26.3,27.7,15.2,0,12.4,2.7,1.45,38,232
,1990-02-12,25.1,27.7,12.4,0,12,2.9,1.41,37,249
,1990-02-13,27.4,26.9,15,0,9.1,3,1.16,32,258
,1990-02-14,24,25.7,14.1,0,8.1,2.9,1.08,32,249
,1990-02-15,27.4,28.5,12.9,0,9.6,2.9,1.2,30,249
,1990-02-16,19.5,27.3,13.8,0,9.9,3.5,1.23,33,301
,1990-02-17,24.2,26.3,11.3,0,8.6,3.2,1.12,32,275
,1990-02-18,23.5,26.4,10.8,0,8.7,2.6,1.13,32,224
,1990-02-19,19.1,27.4,13.9,5.8,16.3,2.8,1.87,50,241
,1990-02-20,9.9,22.7,14.1,0,8.3,2.3,1.1,39,198
,1990-02-21,21.4,25.3,12.3,0,6.8,2.7,0.99,30,232
,1990-02-22,13.9,24.6,13.8,8.1,13.7,2.1,1.58,50,181
,1990-02-23,19.8,25.2,14.3,1.5,14.3,2,1.64,50,172
,1990-02-24,23.6,26.8,12.4,0,11.2,2.4,1.34,37,206
,1990-02-25,23.1,26.2,11.8,3.6,15.2,2.1,1.74,50,181
,1990-02-26,15.7,25.1,14.4,0.2,14.2,2,1.63,50,172
,1990-02-27,17.5,25.3,13.2,3,14.4,1.3,1.65,50,112
,1990-02-28,21.1,27.1,11.9,4.7,16,1.8,1.84,50,155
,1990-03-01,19.4,24.5,15.5,4.2,14.2,2.8,1.63,52,241
,1990-03-02,16.7,25,14.8,11,14.4,2.6,1.65,51,224
,1990-03-03,22.6,25,14.4,0,10.7,2.8,1.29,40,241
,1990-03-04,19.9,26.3,13.1,70,15.3,2.5,1.75,50,215
,1990-03-05,19.3,23.7,12.6,1.6,12.9,1.3,1.49,50,112
,1990-03-06,15.2,24.1,13.3,41.4,14.7,0.9,1.68,55,77
,1990-03-07,24,24.5,12.6,2.7,13.6,1.6,1.57,50,138
,1990-03-08,21.4,24.8,13.4,2.8,13.9,2.2,1.6,50,189
,1990-03-09,22.9,24.6,12.5,16.9,13.7,2.4,1.58,50,206
,1990-03-10,21.2,24,14.6,0,14.6,2.3,1.67,55,198
,1990-03-11,21.9,23.9,14.9,0,13.3,1.9,1.54,51,163
,1990-03-12,24.1,24.9,13.8,5.2,14,2.2,1.61,50,189
,1990-03-13,20.7,22.8,14.1,0,12.9,2.2,1.5,53,189
,1990-03-14,19.8,24.5,14.7,34.3,15.1,2.3,1.72,55,198
,1990-03-15,17.8,23.2,14.8,2.8,15.2,2.3,1.74,60,198
,1990-03-16,19.9,22.7,14.6,0,13.1,2.6,1.51,54,224
,1990-03-17,17.3,22.4,13.8,4,11.7,3,1.38,50,258
,1990-03-18,18.9,22.6,13.9,0,10.3,2.8,1.25,45,241
,1990-03-19,21.9,23.2,13.7,0,11.8,2.6,1.39,48,224
,1990-03-20,22,24.2,14.2,0,10.4,2.5,1.26,41,215
,1990-03-21,21.2,24.3,12.4,0,10.8,2.5,1.3,42,215
,1990-03-22,21.5,24,14.7,0,11.2,2.6,1.34,44,224
,1990-03-23,17.8,22.8,15.3,18,12,2.7,1.41,50,232
,1990-03-24,21.6,23.1,14.6,0,12.3,2.6,1.44,50,224
,1990-03-25,21.3,24.8,14.1,0,9.8,2.6,1.21,38,224
,1990-03-26,22.3,24.3,15.4,0,11.8,2.6,1.39,45,224
,1990-03-27,21.9,24.9,14.8,10.2,14,2.6,1.61,50,224
,1990-03-28,22,24.6,13.6,0,11.4,2.9,1.36,43,249
,1990-03-29,21.7,23.9,14.8,0,10.8,2.9,1.3,43,249
,1990-03-30,18.7,21.5,14.8,2,10.8,2.6,1.3,50,224
,1990-03-31,20.8,23.3,12.1,0,13.9,2.5,1.6,55,215
,1990-04-01,22.6,23.7,13.7,0.6,12.9,2.1,1.5,50,181
,1990-04-02,17.9,24.2,13.1,39.1,16.9,1.8,1.94,63,155
,1990-04-03,13.6,21.4,13.6,1.4,15.4,1.7,1.76,68,146
,1990-04-04,23.9,23.2,10.6,19.9,14.7,2.1,1.68,58,181
,1990-04-05,22,23.8,13.3,4.8,16.5,1.7,1.9,63,146
,1990-04-06,16.7,21.6,13.8,6.2,16.3,0.5,1.86,71,43
,1990-04-07,15.2,23.8,14.2,31.7,16,1.3,1.84,61,112
,1990-04-08,14.2,22.2,14.8,2,16.6,2.1,1.91,70,181
,1990-04-09,14.6,24.5,13.7,46.2,16.2,1.3,1.85,59,112
,1990-04-10,14.4,20.9,13.7,10.9,15.4,0.8,1.76,70,69
,1990-04-11,10,19.2,14,0.8,17.1,0.3,1.96,87,26
,1990-04-12,19.7,23.3,13.7,4.2,15.8,0.4,1.81,62,34
,1990-04-13,20.7,24.5,13.8,0.7,16.4,1.6,1.88,60,138
,1990-04-14,18.1,23.8,15.5,41.9,17,1.5,1.96,65,129
,1990-04-15,21.3,23.7,13.7,0.5,17.1,1.5,1.97,66,129
,1990-04-16,20,23.9,14.6,2.5,17.3,2.4,2,66,206
,1990-04-17,19.2,23.7,14.2,0,14.3,2.2,1.64,55,189
,1990-04-18,19.4,23,15.1,0,14,2.1,1.6,56,181
,1990-04-19,21.3,23.1,13.9,0,13.8,2.2,1.58,55,189
,1990-04-20,20.9,23.8,13,0,14.7,2.3,1.68,56,198
,1990-04-21,21.1,24.3,12.6,0,15.7,2.2,1.8,58,189
,1990-04-22,20.6,23.8,13.8,0,16.5,2.6,1.9,63,224
,1990-04-23,16.7,21.9,14.9,24.7,16.5,2.5,1.9,71,215
,1990-04-24,17.6,22.4,14.7,12.7,16.8,2.2,1.93,70,189
,1990-04-25,19.4,21.7,14.5,0,15.9,2.8,1.82,69,241
,1990-04-26,18.5,22.3,14.3,0,14.6,2.6,1.67,61,224
,1990-04-27,15.6,20.7,13.7,2.5,14.7,2.8,1.69,68,241
,1990-04-28,21.6,22.9,11.3,0,14.4,2.4,1.65,58,206
,1990-04-29,20.8,23.4,14.3,0,14.6,2.2,1.67,57,189
,1990-04-30,21.7,23.7,13,0,15.1,2,1.73,58,172
,1990-05-01,20.1,23.7,14.4,0.6,14.8,2.2,1.7,57,189
,1990-05-02,21.2,23.2,14.9,0,14.1,2.4,1.62,56,206
,1990-05-03,23.5,23.7,12.7,7.6,12.8,2.5,1.49,50,215
,1990-05-04,20,23.3,15.1,2.7,14.2,2.4,1.63,56,206
,1990-05-05,21.1,23.8,14.3,0,13.8,2.2,1.59,53,189
,1990-05-06,25.8,24.4,10.8,0.9,14.4,1.9,1.65,53,163
,1990-05-07,23.3,25.2,13.7,24,14.8,2.2,1.7,52,189
,1990-05-08,20.3,23.1,13.5,2.3,14.5,2.3,1.67,58,198
,1990-05-09,18.3,23,14.5,0.2,15.2,2.2,1.74,61,189
,1990-05-10,23.3,24.2,13.9,0,14.2,2.1,1.63,53,181
,1990-05-11,21.7,23.4,12.5,0,14.6,2.3,1.67,57,198
,1990-05-12,18.2,23.9,11.9,0,15.8,2.3,1.81,60,198
,1990-05-13,17.6,21.7,14.3,11,14.9,2.8,1.71,65,241
,1990-05-14,18.9,20.5,14.6,12.2,14.9,2.7,1.71,70,232
,1990-05-15,19.1,21.9,13.3,0,13.9,2.6,1.6,60,224
,1990-05-16,18.3,22,12,0,13.5,2.3,1.56,58,198
,1990-05-17,21.3,22.9,11.1,0,13,2.1,1.5,53,181
,1990-05-18,20.3,24.2,11.5,0,13.3,2.1,1.54,50,181
,1990-05-19,19.9,23.7,12,0,13.1,2.2,1.52,51,189
,1990-05-20,14.9,22,13.1,0,10.3,2.3,1.26,47,198
,1990-05-21,13,21.9,12.1,0,11.5,2,1.36,51,172
,1990-05-22,15.8,21.9,13,0,9.6,2.4,1.2,45,206
,1990-05-23,13.8,21.6,13.7,2,13.6,2.3,1.57,60,198
,1990-05-24,14.9,21.5,13.8,0,12.2,2.7,1.43,55,232
,1990-05-25,18.2,22,12.9,0.7,11.3,2.4,1.34,50,206
,1990-05-26,14.9,21.1,13.5,0,11.3,2.7,1.34,53,232
,1990-05-27,16.1,21.4,13.1,0.3,10.7,2.7,1.29,50,232
,1990-05-28,11.6,18.4,12.3,0.4,13.8,2.7,1.58,74,232
,1990-05-29,15.1,21.3,12.9,0,9.7,2.7,1.21,47,232
,1990-05-30,15,20.5,11,0,10.2,2.5,1.25,51,215
,1990-05-31,16.4,21.9,8.1,0,7.1,2.6,1.01,38,224
,1990-06-01,13.9,20.2,11.8,0,12.8,2.5,1.48,62,215
,1990-06-02,16.8,21,13.5,0,13.8,3,1.59,63,258
,1990-06-03,11.7,18.9,13.1,0,8.1,2.4,1.08,49,206
,1990-06-04,16.1,21.6,10.2,0,10.6,2.6,1.28,49,224
,1990-06-05,17.6,21.9,11.8,0,9.3,2.6,1.17,44,224
,1990-06-06,13.9,20.5,11.8,0,9.6,2.7,1.2,49,232
,1990-06-07,10.7,18.3,12.9,0,8.4,2.5,1.1,52,215
,1990-06-08,11.2,18.4,8.8,0,7,2.2,1,47,189
,1990-06-09,12.3,20.2,9,0,6.7,2.3,0.98,41,198
,1990-06-10,17.6,21.3,8.4,0,8.4,2.4,1.1,43,206
,1990-06-11,16.1,21.7,12.1,0,10.1,2.4,1.24,47,206
,1990-06-12,17.4,21.1,10.3,0,9.8,2.8,1.22,48,241
,1990-06-13,15.8,21.1,10.7,0,7.9,2.9,1.06,42,249
,1990-06-14,14.5,20.2,11.7,0,8.4,2.7,1.1,46,232
,1990-06-15,16.2,21.1,10.7,0,9.2,2.5,1.17,46,215
,1990-06-16,18.5,21.9,10.9,0,7.1,2.6,1.01,38,224
,1990-06-17,22.9,23.3,7.6,0,5.4,2.5,0.9,31,215
,1990-06-18,15.9,21.2,11,0,7.9,2.2,1.07,42,189
,1990-06-19,10.5,19.8,9.1,0,8,2.3,1.07,46,198
,1990-06-20,19.3,22,8,0,9,2,1.15,43,172
,1990-06-21,15.8,21.5,8.1,0,9.2,2.3,1.17,45,198
,1990-06-22,14.9,20.6,11.6,0,10,1.5,1.23,50,129
,1990-06-23,16.7,23.1,11.2,4.3,12.6,1.7,1.46,51,146
,1990-06-24,16.4,19.7,9.6,0,12.8,2,1.48,64,172
,1990-06-25,14.9,19,11.3,0,8.2,2.4,1.09,49,206
,1990-06-26,22.6,21.8,5,0,4.6,2.2,0.85,32,189
,1990-06-27,24.9,23.4,5.6,0,5.5,1.6,0.91,31,138
,1990-06-28,16.3,21.6,6.8,0,9.6,1.6,1.2,46,138
,1990-06-29,16.4,22,10.8,0,10.3,1.8,1.26,47,155
,1990-06-30,20.9,25.3,8.9,0,8.1,1.6,1.08,33,138
,1990-07-01,14.2,20.8,8,0,7.9,2.3,1.07,43,198
,1990-07-02,17.1,19.8,9.6,0,-0.6,3.2,0.58,25,275
,1990-07-03,13.8,19,5.3,0,2.9,2.8,0.75,34,241
,1990-07-04,10.5,18.9,10.6,0,5.5,2.1,0.9,41,181
,1990-07-05,14.5,20.3,8.3,0,6.4,2.1,0.96,40,181
,1990-07-06,16.8,22.5,8.2,0,8.4,2.2,1.1,40,189
,1990-07-07,12.5,20.3,12.3,0,8.4,2.4,1.11,46,206
,1990-07-08,22.2,22.6,4.9,0,2.3,1.9,0.72,26,163
,1990-07-09,22.4,23,5.6,0,5.6,1.8,0.91,32,155
,1990-07-10,21.2,22.7,6,0,3.5,2,0.78,28,172
,1990-07-11,22,21.2,5.3,0,2.6,2,0.74,29,172
