#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",5PFA,734,,,,,,,
,1986-07-21,1986202,1986,7,21,14.1,25.2,12.2,0,2.8,8.1,1.08,33,242
,1986-07-22,1986203,1986,7,22,14.9,24.3,14.5,0,2.6,10.4,1.27,41,225
,1986-07-23,1986204,1986,7,23,15.6,24,10.7,0,2.8,9.8,1.22,40,242
,1986-07-24,1986205,1986,7,24,19,26.2,14.8,0,2.5,8.9,1.15,33,216
,1986-07-25,1986206,1986,7,25,19.7,25.9,11.2,0,2.3,10,1.23,36,199
,1986-07-26,1986207,1986,7,26,15.5,24.8,11.3,0,2,10.9,1.31,41,173
,1986-07-27,1986208,1986,7,27,9.1,22.1,15,0,2.4,13.1,1.51,56,207
,1986-07-28,1986209,1986,7,28,12,25.7,10.9,0,2.8,11.3,1.35,40,242
,1986-07-29,1986210,1986,7,29,14.4,23.8,10.7,0,2.7,11,1.32,44,233
,1986-07-30,1986211,1986,7,30,13.3,24.8,16.7,0,3,12,1.4,44,259
,1986-07-31,1986212,1986,7,31,17.2,26.7,16.5,0,2.9,12.6,1.47,41,251
,1986-08-01,1986213,1986,8,1,20.2,28.2,12.1,0,2.9,12.8,1.48,38,251
,1986-08-02,1986214,1986,8,2,17.4,27.4,17.3,0,3,12.1,1.41,38,259
,1986-08-03,1986215,1986,8,3,21.7,26.3,16.6,0,2.8,12.6,1.46,42,242
,1986-08-04,1986216,1986,8,4,21,27.5,14.3,0,2.8,11.7,1.39,37,242
,1986-08-05,1986217,1986,8,5,20.2,25.3,14.5,0,2.7,13,1.51,46,233
,1986-08-06,1986218,1986,8,6,22.3,29.1,16.2,0,2.5,9.5,1.19,29,216
,1986-08-07,1986219,1986,8,7,20.9,28.3,13.3,0,2.5,8.8,1.14,29,216
,1986-08-08,1986220,1986,8,8,21.6,28.1,11.3,0,2.6,5.3,0.89,23,225
,1986-08-09,1986221,1986,8,9,21.7,28.5,11,0,2.6,10,1.23,31,225
,1986-08-10,1986222,1986,8,10,21.5,29.6,11.3,0,2,10.5,1.27,30,173
,1986-08-11,1986223,1986,8,11,21,29.8,12.9,0,1.9,11.6,1.37,32,164
,1986-08-12,1986224,1986,8,12,18.9,26.4,16.7,0,2.6,8.2,1.09,31,225
,1986-08-13,1986225,1986,8,13,20.1,28.1,9.6,0,2.6,5.9,0.93,24,225
,1986-08-14,1986226,1986,8,14,22,29.5,10.2,0,2.3,8.8,1.14,27,199
,1986-08-15,1986227,1986,8,15,18,28.5,10.5,0,2.4,9.5,1.19,30,207
,1986-08-16,1986228,1986,8,16,18.6,27.5,13.6,0,2.6,10.5,1.27,34,225
,1986-08-17,1986229,1986,8,17,19.1,26.6,16,0,2.9,10.1,1.24,35,251
,1986-08-18,1986230,1986,8,18,13.4,26.4,16.9,0,3,11.5,1.37,39,259
,1986-08-19,1986231,1986,8,19,17.1,27.8,17,0,2.7,9.4,1.18,31,233
,1986-08-20,1986232,1986,8,20,21.4,28.4,12.1,0,2.8,11.3,1.34,34,242
,1986-08-21,1986233,1986,8,21,19,28,15.8,0,3.3,1,0.66,17,285
,1986-08-22,1986234,1986,8,22,21.6,28,11.6,0,3.2,4.6,0.85,22,276
,1986-08-23,1986235,1986,8,23,23.1,28.6,11.3,0,3.4,13.9,1.6,40,294
,1986-08-24,1986236,1986,8,24,17.6,27.6,17.6,0,3.2,13.4,1.54,41,276
,1986-08-25,1986237,1986,8,25,26.6,29,11.5,0,3.2,10,1.23,30,276
,1986-08-26,1986238,1986,8,26,25.1,29.8,10.1,0,3.4,18.5,2.15,50,294
,1986-08-27,1986239,1986,8,27,15.9,26.8,17.9,0,3.3,15.4,1.76,49,285
,1986-08-28,1986240,1986,8,28,18.9,28.3,16.3,0,2.9,12.1,1.41,36,251
,1986-08-29,1986241,1986,8,29,19.8,27.7,12.7,0,2.8,11.9,1.4,37,242
,1986-08-30,1986242,1986,8,30,17.5,27.6,14.5,0,2.9,8.2,1.09,29,251
,1986-08-31,1986243,1986,8,31,19.6,27.9,11.6,0,2.4,6.9,1,26,207
,1986-09-01,1986244,1986,9,1,10.8,24,17.5,0,3,13.2,1.52,50,259
,1986-09-02,1986245,1986,9,2,11.5,27,16.9,0,3.5,12.5,1.46,40,302
,1986-09-03,1986246,1986,9,3,12.8,25.7,16.5,0,3.1,11.7,1.38,41,268
,1986-09-04,1986247,1986,9,4,14.4,25.2,15.7,0,3.2,10.5,1.28,39,276
,1986-09-05,1986248,1986,9,5,18.7,27,16.8,0,3.3,11,1.31,36,285
,1986-09-06,1986249,1986,9,6,18.7,28.9,16.5,0,3,9.4,1.19,29,259
,1986-09-07,1986250,1986,9,7,22.1,30,12.9,0,3,10.9,1.31,30,259
,1986-09-08,1986251,1986,9,8,22,31.4,15.4,0,2.5,9.4,1.18,25,216
,1986-09-09,1986252,1986,9,9,25,31,12.9,0,2.9,10.2,1.25,27,251
,1986-09-10,1986253,1986,9,10,23,29.9,16.7,0,3.2,8.1,1.08,25,276
,1986-09-11,1986254,1986,9,11,21.8,29.9,17.2,0,3.1,9.8,1.21,28,268
,1986-09-12,1986255,1986,9,12,25.4,32,12.7,0,3.4,8.7,1.13,23,294
,1986-09-13,1986256,1986,9,13,15.7,26.3,17.7,0,3.2,12.6,1.47,42,276
,1986-09-14,1986257,1986,9,14,15.7,27.5,16.4,0,2.9,9.2,1.17,31,251
,1986-09-15,1986258,1986,9,15,13.6,24.9,16.3,0,2.4,10.6,1.29,40,207
,1986-09-16,1986259,1986,9,16,8.6,26,15.7,0,2.6,5.3,0.89,26,225
,1986-09-17,1986260,1986,9,17,17.2,29.3,15.6,0,3.5,9.3,1.17,28,302
,1986-09-18,1986261,1986,9,18,12.1,26.3,13.9,0,3.7,12.3,1.43,41,320
,1986-09-19,1986262,1986,9,19,21.1,29.5,13,0,3.7,11.9,1.4,33,320
,1986-09-20,1986263,1986,9,20,14.8,27.5,17.2,0,3.3,11.4,1.35,36,285
,1986-09-21,1986264,1986,9,21,19.1,29.3,17,0,3.2,8.7,1.13,27,276
,1986-09-22,1986265,1986,9,22,24.3,30.9,17.5,0,3.1,12.7,1.47,32,268
,1986-09-23,1986266,1986,9,23,25.2,31,12.4,0,2.9,10.2,1.25,27,251
,1986-09-24,1986267,1986,9,24,24.7,33,13.5,0,2.7,10.8,1.3,25,233
,1986-09-25,1986268,1986,9,25,25.2,31.2,17.7,0,2.7,11.5,1.36,29,233
,1986-09-26,1986269,1986,9,26,25.3,33.5,15.2,0,2.6,9.3,1.18,22,225
,1986-09-27,1986270,1986,9,27,22.9,31.6,16.7,0,2.9,12.3,1.44,30,251
,1986-09-28,1986271,1986,9,28,25.6,31,14.2,0,3.3,7.2,1.02,22,285
,1986-09-29,1986272,1986,9,29,23.2,30.3,13,0,3.3,9.6,1.2,27,285
,1986-09-30,1986273,1986,9,30,21.7,30.2,16,0,3.1,12.5,1.46,33,268
,1986-10-01,1986274,1986,10,1,22.5,30.6,14.7,0,3.1,11.9,1.4,31,268
,1986-10-02,1986275,1986,10,2,20.3,29.8,17.1,0,3.4,14.2,1.63,38,294
,1986-10-03,1986276,1986,10,3,26.3,31.3,17.4,0,3.1,14.8,1.69,36,268
,1986-10-04,1986277,1986,10,4,21.3,29.5,17.6,0,2.8,10.4,1.27,30,242
,1986-10-05,1986278,1986,10,5,19.6,30.3,17.1,0,2.8,9,1.15,26,242
,1986-10-06,1986279,1986,10,6,24.7,32.3,17.7,0,2.6,8.3,1.1,22,225
,1986-10-07,1986280,1986,10,7,24.8,32,15.1,0,2.8,13.1,1.52,31,242
,1986-10-08,1986281,1986,10,8,24.4,32.9,16,0,2.9,13.4,1.55,30,251
,1986-10-09,1986282,1986,10,9,22.5,30.8,16.5,0,3.1,10.5,1.28,28,268
,1986-10-10,1986283,1986,10,10,22.7,31,16.9,0,3,10.7,1.29,28,259
,1986-10-11,1986284,1986,10,11,19.5,31.7,18.3,0,3,13.3,1.54,32,259
,1986-10-12,1986285,1986,10,12,19.4,32,18.1,0,3,11,1.32,27,259
,1986-10-13,1986286,1986,10,13,23.5,30.7,18.4,0,3.1,11.5,1.36,30,268
,1986-10-14,1986287,1986,10,14,20.4,30.8,17.6,0,3.4,13.5,1.55,34,294
,1986-10-15,1986288,1986,10,15,23.9,30.2,16.9,0,3.4,6.5,0.97,22,294
,1986-10-16,1986289,1986,10,16,21,31.1,18.3,0,2.9,12.8,1.49,32,251
,1986-10-17,1986290,1986,10,17,22.7,32,17.4,0,3,13.1,1.52,31,259
,1986-10-18,1986291,1986,10,18,20.9,30.3,17.6,0,3.2,13.4,1.55,35,276
,1986-10-19,1986292,1986,10,19,22.9,31.1,17.6,0,3,13.3,1.53,33,259
,1986-10-20,1986293,1986,10,20,22.6,31.2,18,0,3.2,10.9,1.31,28,276
,1986-10-21,1986294,1986,10,21,23.9,31.9,16.2,0,3.3,11.5,1.36,28,285
,1986-10-22,1986295,1986,10,22,18.1,31.4,19.3,0.4,3.3,20,2.36,50,285
,1986-10-23,1986296,1986,10,23,15.7,26.8,18.5,0.4,2.8,15.7,1.8,50,242
,1986-10-24,1986297,1986,10,24,20.5,30.5,19,0,2.9,14.5,1.66,37,251
,1986-10-25,1986298,1986,10,25,21.4,31.3,18.6,0,3,15.2,1.74,37,259
,1986-10-26,1986299,1986,10,26,19.4,31.5,19.8,0.3,2.6,20.1,2.38,50,225
,1986-10-27,1986300,1986,10,27,20.4,31.2,17.8,0.7,2.4,19.8,2.34,50,207
,1986-10-28,1986301,1986,10,28,17.9,31.6,18.6,0,2.3,19.8,2.34,49,199
,1986-10-29,1986302,1986,10,29,19.5,31.6,19.2,1.4,2.7,20.2,2.39,50,233
,1986-10-30,1986303,1986,10,30,20.9,32.1,19.3,0,3,17.5,2.02,41,259
,1986-10-31,1986304,1986,10,31,25.1,32,19.3,0,2.8,15.4,1.76,36,242
,1986-11-01,1986305,1986,11,1,19.9,30.8,17.5,18.3,2.6,19.4,2.28,50,225
,1986-11-02,1986306,1986,11,2,17.5,29.3,17.1,0.7,2.6,18,2.09,50,225
,1986-11-03,1986307,1986,11,3,16.7,28.6,17.9,10.9,2.8,17.4,2.01,50,242
,1986-11-04,1986308,1986,11,4,17.6,27.8,17,3,2.6,16.7,1.91,50,225
,1986-11-05,1986309,1986,11,5,16.2,25.7,17.2,0,2.5,13.1,1.52,45,216
,1986-11-06,1986310,1986,11,6,21.3,27.9,18,0,2.5,13.7,1.58,41,216
,1986-11-07,1986311,1986,11,7,17.3,26.9,17.4,0,2.6,14.5,1.67,46,225
,1986-11-08,1986312,1986,11,8,21.7,29.1,16.9,0,2.4,12.8,1.49,36,207
,1986-11-09,1986313,1986,11,9,21.3,30.1,15.6,0,2.4,13.7,1.58,36,207
,1986-11-10,1986314,1986,11,10,21.1,30,17.6,36.1,2.5,18.7,2.18,50,216
,1986-11-11,1986315,1986,11,11,16,26.9,16.2,0.1,2.9,15.8,1.81,50,251
,1986-11-12,1986316,1986,11,12,14.2,24.7,17.6,0.3,2.7,14.1,1.62,51,233
,1986-11-13,1986317,1986,11,13,13.9,25.6,17.1,1.9,2.9,14.6,1.67,50,251
,1986-11-14,1986318,1986,11,14,13.9,24.6,17.2,0.1,3,13.7,1.58,50,259
,1986-11-15,1986319,1986,11,15,22,26.7,17.2,0,3,13,1.5,42,259
,1986-11-16,1986320,1986,11,16,19.2,27.2,16.8,5.3,3,16.1,1.84,50,259
,1986-11-17,1986321,1986,11,17,15.5,26.4,17.1,0,2.8,11.6,1.37,39,242
,1986-11-18,1986322,1986,11,18,19,26.8,17.1,1.8,2.7,15.7,1.8,50,233
,1986-11-19,1986323,1986,11,19,21.3,26.5,17.7,1.6,3,15.5,1.77,50,259
,1986-11-20,1986324,1986,11,20,21,26.8,16.7,0,2.7,12.3,1.44,40,233
,1986-11-21,1986325,1986,11,21,18,27,17.8,6.8,2.7,15.9,1.82,50,233
,1986-11-22,1986326,1986,11,22,16.2,26,17.3,30.4,3,17.3,1.99,58,259
,1986-11-23,1986327,1986,11,23,21.3,25.1,16.9,4.2,2.7,18.2,2.11,65,233
,1986-11-24,1986328,1986,11,24,20.8,27.5,17.2,0,2.8,15.7,1.8,48,242
,1986-11-25,1986329,1986,11,25,19.4,26.1,17.6,0,2.6,16.5,1.9,55,225
,1986-11-26,1986330,1986,11,26,16.5,24.5,17.6,7.3,2.6,17.4,2,64,225
,1986-11-27,1986331,1986,11,27,20.1,25.6,17.1,3.9,3.1,19.6,2.31,69,268
,1986-11-28,1986332,1986,11,28,17.1,24.8,17.6,10.6,3.3,18.4,2.14,67,285
,1986-11-29,1986333,1986,11,29,16.8,24,16.8,8.4,3.1,18.5,2.16,71,268
,1986-11-30,1986334,1986,11,30,16.6,24.5,17.4,13.6,2.9,19.2,2.26,72,251
,1986-12-01,1986335,1986,12,1,17.5,24.8,16.2,23.7,2.7,18.6,2.17,68,233
,1986-12-02,1986336,1986,12,2,19.8,25.9,16.1,0,2.9,18,2.08,61,251
,1986-12-03,1986337,1986,12,3,21.7,25.9,17.1,1.6,2.8,19.2,2.25,66,242
,1986-12-04,1986338,1986,12,4,26.4,26.3,15.9,0,2.2,18.6,2.17,62,190
,1986-12-05,1986339,1986,12,5,25,27.6,13.9,2.3,2.2,18,2.08,55,190
,1986-12-06,1986340,1986,12,6,20.2,28,16.7,35.9,1.3,18.9,2.21,57,112
,1986-12-07,1986341,1986,12,7,7,20.8,16.1,2.7,1.7,19.3,2.27,91,147
,1986-12-08,1986342,1986,12,8,21.6,24.8,15.3,0.3,2.6,18.9,2.2,69,225
,1986-12-09,1986343,1986,12,9,22.1,24.4,13.6,5.6,2.8,18.7,2.18,70,242
,1986-12-10,1986344,1986,12,10,16.6,25.6,15.1,2.2,2.7,19.8,2.34,70,233
,1986-12-11,1986345,1986,12,11,16.2,26.1,16.1,0,2.1,18.2,2.11,61,181
,1986-12-12,1986346,1986,12,12,23.9,26.9,14.1,0,2,18.9,2.21,61,173
,1986-12-13,1986347,1986,12,13,25.7,27.4,15.2,0.7,2.6,19.9,2.35,63,225
,1986-12-14,1986348,1986,12,14,22.5,26.3,14.9,0.8,3,16.2,1.85,53,259
,1986-12-15,1986349,1986,12,15,23.1,24.8,16.8,4.2,2.6,17.9,2.07,65,225
,1986-12-16,1986350,1986,12,16,21.2,24.8,13.2,0.4,2.7,16.1,1.85,58,233
,1986-12-17,1986351,1986,12,17,20.7,26.1,16.3,7.2,2.6,18.2,2.11,61,225
,1986-12-18,1986352,1986,12,18,19.9,26.2,16.9,0,2.7,18.5,2.15,62,233
,1986-12-19,1986353,1986,12,19,18.5,25.8,16.9,27.9,2.8,19.8,2.34,69,242
,1986-12-20,1986354,1986,12,20,22.1,26,16.1,0,2.1,19.8,2.33,68,181
,1986-12-21,1986355,1986,12,21,22.1,26.2,13.9,0,1.9,18.5,2.15,62,164
,1986-12-22,1986356,1986,12,22,18.4,27.2,17.1,0,2.7,19.7,2.32,63,233
,1986-12-23,1986357,1986,12,23,22.2,26.7,17.3,0,2.8,18.5,2.15,60,242
,1986-12-24,1986358,1986,12,24,19.2,24.5,17.6,3.3,2.8,19.2,2.26,72,242
,1986-12-25,1986359,1986,12,25,19.2,25.4,17.1,0,2.6,18.5,2.15,65,225
,1986-12-26,1986360,1986,12,26,27.1,26.6,13.9,0,2.1,18.9,2.21,62,181
,1986-12-27,1986361,1986,12,27,24.8,27.5,12.4,0,2.2,19.2,2.25,60,190
,1986-12-28,1986362,1986,12,28,22.6,27.6,15.9,0,2.3,19.8,2.34,62,199
,1986-12-29,1986363,1986,12,29,23.1,28.6,17.1,0,2.4,19.7,2.33,58,207
,1986-12-30,1986364,1986,12,30,22.9,26.1,15.6,0,3.1,16.8,1.93,56,268
,1986-12-31,1986365,1986,12,31,20.7,26.3,15.2,0,2.7,17.6,2.03,58,233
,1987-01-01,1987001,1987,1,1,25.7,26.9,13.3,0,2.6,19.7,2.32,64,225
,1987-01-02,1987002,1987,1,2,19.3,28.5,15.7,11.6,2.1,19.6,2.31,58,181
,1987-01-03,1987003,1987,1,3,21.3,29.3,17.6,16.4,0.8,19.5,2.3,55,69
,1987-01-04,1987004,1987,1,4,10.4,27.1,15.8,0.3,1.8,19.9,2.35,64,156
,1987-01-05,1987005,1987,1,5,21.9,27.1,15,0,2.1,18.6,2.16,59,181
,1987-01-06,1987006,1987,1,6,22.2,26.4,14.9,0,2.2,18.7,2.18,62,190
,1987-01-07,1987007,1987,1,7,25.2,27.5,14.7,0,2.5,18.4,2.14,57,216
,1987-01-08,1987008,1987,1,8,24.2,27.8,13.7,0,2.5,18.7,2.18,57,216
,1987-01-09,1987009,1987,1,9,23.6,26.9,14.6,0,2.6,17.9,2.06,57,225
,1987-01-10,1987010,1987,1,10,25.3,26.3,14.3,0,2.9,18.1,2.1,60,251
,1987-01-11,1987011,1987,1,11,21.9,26.2,15.8,0,2.8,16.6,1.91,55,242
,1987-01-12,1987012,1987,1,12,26.5,26.2,12.8,0,2.9,16.4,1.88,54,251
,1987-01-13,1987013,1987,1,13,25.2,26.9,13.5,0,2.6,17.3,1.99,55,225
,1987-01-14,1987014,1987,1,14,22.1,27.7,14.4,0,2.2,18.9,2.2,58,190
,1987-01-15,1987015,1987,1,15,12.6,25.7,17.7,0.3,2.6,18.3,2.12,63,225
,1987-01-16,1987016,1987,1,16,15.9,23.4,16.8,1.3,3.1,17,1.96,67,268
,1987-01-17,1987017,1987,1,17,21.2,26.6,14.2,0,3.3,15.8,1.81,51,285
,1987-01-18,1987018,1987,1,18,22.9,26.9,12.6,0,2.8,15.2,1.74,48,242
,1987-01-19,1987019,1987,1,19,22,25.6,16.5,0,2.9,16.1,1.84,55,251
,1987-01-20,1987020,1987,1,20,26,26,11.3,0,2.9,13.7,1.58,46,251
,1987-01-21,1987021,1987,1,21,28.3,27.1,11.1,0,3,16,1.83,50,259
,1987-01-22,1987022,1987,1,22,27.5,27.7,12.1,0,3,15.9,1.82,48,259
,1987-01-23,1987023,1987,1,23,26.9,27.6,15.3,0,2.9,16.2,1.85,49,251
,1987-01-24,1987024,1987,1,24,24,28.6,14,0,2.7,15.4,1.76,44,233
,1987-01-25,1987025,1987,1,25,26,29.2,13.4,0,2.6,14.5,1.66,40,225
,1987-01-26,1987026,1987,1,26,27.2,29.7,14.8,0,2.6,14.6,1.67,39,225
,1987-01-27,1987027,1987,1,27,27.2,30.8,12.5,0,2.7,14.8,1.69,37,233
,1987-01-28,1987028,1987,1,28,24.9,28.8,16.8,0,2.9,15.6,1.79,44,251
,1987-01-29,1987029,1987,1,29,22.4,28.4,17.3,0,2.9,15.6,1.78,45,251
,1987-01-30,1987030,1987,1,30,20.5,28.3,16.5,0,2.9,15.1,1.73,44,251
,1987-01-31,1987031,1987,1,31,25.6,27.7,16.9,0,3.1,15.3,1.75,46,268
,1987-02-01,1987032,1987,2,1,28.7,28.1,12.3,0,2.9,9.2,1.16,30,251
,1987-02-02,1987033,1987,2,2,28.7,29.1,11.1,0,2.5,13.6,1.57,38,216
,1987-02-03,1987034,1987,2,3,26.7,30.1,12.1,0,2.4,14.5,1.66,38,207
,1987-02-04,1987035,1987,2,4,22.3,30.5,13,0,2.4,16.8,1.92,43,207
,1987-02-05,1987036,1987,2,5,21.7,30.5,14,0,2.3,14.4,1.66,37,199
,1987-02-06,1987037,1987,2,6,13.9,28.3,17,0,2.7,12.9,1.49,38,233
,1987-02-07,1987038,1987,2,7,14.8,25.7,17.4,0,3.1,13.1,1.51,45,268
,1987-02-08,1987039,1987,2,8,24.3,27.3,14.8,0,3.2,13.8,1.59,43,276
,1987-02-09,1987040,1987,2,9,25.6,28.3,15.9,0,2.6,15.1,1.73,44,225
,1987-02-10,1987041,1987,2,10,25.9,29.9,15.4,0,2.6,15.5,1.77,41,225
,1987-02-11,1987042,1987,2,11,23.7,30.7,13.4,0,2.5,14.2,1.63,36,216
,1987-02-12,1987043,1987,2,12,22.5,30.3,17.9,0,2.7,15.5,1.77,40,233
,1987-02-13,1987044,1987,2,13,26,30.6,15.3,0,2.9,16.1,1.85,41,251
,1987-02-14,1987045,1987,2,14,26,29.2,16.4,0,3.1,12.9,1.49,36,268
,1987-02-15,1987046,1987,2,15,25,29.5,15.7,0,3.2,12.7,1.48,35,276
,1987-02-16,1987047,1987,2,16,27.8,30.1,15,0,3.1,12.4,1.44,33,268
,1987-02-17,1987048,1987,2,17,28.7,30.4,14.3,0,2.6,10.2,1.25,28,225
,1987-02-18,1987049,1987,2,18,26.8,31.8,12.6,0,2.3,10.8,1.3,27,199
,1987-02-19,1987050,1987,2,19,22.1,30.1,14.9,0,2.4,15.7,1.79,41,207
,1987-02-20,1987051,1987,2,20,23.7,30.4,16.4,0,2.7,14.8,1.69,38,233
,1987-02-21,1987052,1987,2,21,24.7,31,14.1,0,2.8,13.6,1.57,34,242
,1987-02-22,1987053,1987,2,22,24,29.4,16.3,0,2.9,11.3,1.34,32,251
,1987-02-23,1987054,1987,2,23,26.5,29.7,14.2,0,3.2,13.7,1.58,37,276
,1987-02-24,1987055,1987,2,24,27,28.3,16.2,0,3.2,8.3,1.1,28,276
,1987-02-25,1987056,1987,2,25,27.9,30.3,12.3,0,2.9,7.2,1.02,23,251
,1987-02-26,1987057,1987,2,26,24.6,30.3,14.3,0,2.6,11.1,1.33,30,225
,1987-02-27,1987058,1987,2,27,24.2,30.8,17.8,0,2.8,15.5,1.78,39,242
,1987-02-28,1987059,1987,2,28,23.5,30.8,18.3,0,3,11.5,1.37,30,259
,1987-03-01,1987060,1987,3,1,27,31.6,17.7,0,2.7,12.8,1.48,31,233
,1987-03-02,1987061,1987,3,2,26.6,31.6,13.7,0,2.9,11.2,1.34,28,251
,1987-03-03,1987062,1987,3,3,26.5,32.1,15.5,0,2.6,7.4,1.03,21,225
,1987-03-04,1987063,1987,3,4,27.7,33.9,12.1,0,2.5,8.2,1.09,20,216
,1987-03-05,1987064,1987,3,5,25.3,33.4,15.1,0,2.5,8.5,1.12,21,216
,1987-03-06,1987065,1987,3,6,24.1,33.1,18.7,0,2.5,14.6,1.67,32,216
,1987-03-07,1987066,1987,3,7,24.4,32.4,18.3,0,2.7,17,1.95,39,233
,1987-03-08,1987067,1987,3,8,23.5,32.5,19.3,0,2.7,14.5,1.66,33,233
,1987-03-09,1987068,1987,3,9,24.4,33.3,16.8,0,2.7,14.8,1.69,32,233
,1987-03-10,1987069,1987,3,10,19.2,32.2,17.8,0,2.6,14.2,1.63,33,225
,1987-03-11,1987070,1987,3,11,23,32.3,16.8,0,3.1,12.4,1.45,29,268
,1987-03-12,1987071,1987,3,12,24,31.2,16.3,0,2.8,13.4,1.54,33,242
,1987-03-13,1987072,1987,3,13,23.5,31.8,14,0,2.6,11.9,1.4,29,225
,1987-03-14,1987073,1987,3,14,24.7,33.7,15.1,0,2.5,10.8,1.3,24,216
,1987-03-15,1987074,1987,3,15,18.6,32.1,16.2,22.3,2.5,20.6,2.46,50,216
,1987-03-16,1987075,1987,3,16,23.7,31,17.3,0,3,13.2,1.52,33,259
,1987-03-17,1987076,1987,3,17,23.1,30.5,16.8,0,3.3,14.5,1.66,37,285
,1987-03-18,1987077,1987,3,18,19.7,28.6,18.1,0,3,14.7,1.68,42,259
,1987-03-19,1987078,1987,3,19,21.6,29.5,14.5,1.6,2.6,18.2,2.11,50,225
,1987-03-20,1987079,1987,3,20,22.6,30.5,17.3,0,3,12.3,1.44,32,259
,1987-03-21,1987080,1987,3,21,23.9,32.6,18.1,0,2.9,10.4,1.27,25,251
,1987-03-22,1987081,1987,3,22,27.4,31.8,17.3,0,3.1,11.4,1.36,28,268
,1987-03-23,1987082,1987,3,23,28.2,31.8,13.2,0,3.3,10.3,1.26,26,285
,1987-03-24,1987083,1987,3,24,23,31.2,16.1,0,2.9,9.2,1.17,25,251
,1987-03-25,1987084,1987,3,25,23.9,30.6,15.3,0,3.1,11.9,1.4,31,268
,1987-03-26,1987085,1987,3,26,25.9,31.3,13.9,0,3.3,11,1.32,28,285
,1987-03-27,1987086,1987,3,27,27,31.3,15.7,0,3,11.5,1.36,29,259
,1987-03-28,1987087,1987,3,28,23.6,31.3,17.7,0,3,12,1.41,30,259
,1987-03-29,1987088,1987,3,29,26.4,30.8,16.8,0,3,9.5,1.19,26,259
,1987-03-30,1987089,1987,3,30,23.9,30.6,17.6,0,3.2,7.5,1.04,23,276
,1987-03-31,1987090,1987,3,31,28.3,31.8,13.4,0,3.1,8.5,1.11,23,268
,1987-04-01,1987091,1987,4,1,28.5,33.2,14.8,0,3,6.9,1,19,259
,1987-04-02,1987092,1987,4,2,23.9,32.2,18.2,0,3,10.1,1.24,25,259
,1987-04-03,1987093,1987,4,3,24.2,33.3,14,0,2.8,11.6,1.37,26,242
,1987-04-04,1987094,1987,4,4,26.5,34.2,14.5,0,2.5,12.9,1.5,27,216
,1987-04-05,1987095,1987,4,5,23.5,33.3,16.9,0.3,2.6,21.7,2.64,50,225
,1987-04-06,1987096,1987,4,6,13,29.9,19.7,2.8,2.6,18.6,2.16,50,225
,1987-04-07,1987097,1987,4,7,12,24.9,18.4,13.2,2.6,13.9,1.6,50,225
,1987-04-08,1987098,1987,4,8,18,28.8,17.5,0,2.7,17.9,2.07,51,233
,1987-04-09,1987099,1987,4,9,21.2,29.8,18.5,0,2.7,14.6,1.68,39,233
,1987-04-10,1987100,1987,4,10,22.1,28.2,16.9,0,2.6,13.2,1.52,39,225
,1987-04-11,1987101,1987,4,11,22.5,30.3,18.5,0,3.2,18,2.08,47,276
,1987-04-12,1987102,1987,4,12,19.6,29.8,18.7,3,3.1,18.5,2.15,50,268
,1987-04-13,1987103,1987,4,13,17.1,27.6,18.5,0.2,3.2,16.4,1.89,50,276
,1987-04-14,1987104,1987,4,14,21.9,28.6,18.8,0,2.8,11.9,1.4,35,242
,1987-04-15,1987105,1987,4,15,21.9,29.1,18.6,0,3,12.4,1.44,35,259
,1987-04-16,1987106,1987,4,16,24,29.6,15.4,0,2.6,11,1.32,31,225
,1987-04-17,1987107,1987,4,17,20.8,30.1,15.8,0,2.8,9.9,1.22,28,242
,1987-04-18,1987108,1987,4,18,22.6,31,18.7,0,2.7,11.2,1.34,29,233
,1987-04-19,1987109,1987,4,19,18.7,30.5,18,4.5,2.6,19.1,2.24,50,225
,1987-04-20,1987110,1987,4,20,22.3,29.5,16.6,0.1,2.7,18.2,2.11,50,233
,1987-04-21,1987111,1987,4,21,19.9,29.1,18.9,0.1,2.8,17.8,2.06,50,242
,1987-04-22,1987112,1987,4,22,24.1,30.3,18.5,0,2.7,14.3,1.64,37,233
,1987-04-23,1987113,1987,4,23,19.7,28.5,18.5,1.9,2.9,17.3,1.99,50,251
,1987-04-24,1987114,1987,4,24,20.2,29,18.4,0,3.1,17.1,1.97,48,268
,1987-04-25,1987115,1987,4,25,20.2,29.1,19,4.4,2.7,17.8,2.06,50,233
,1987-04-26,1987116,1987,4,26,21.2,28.7,19,0,2.6,13.6,1.57,39,225
,1987-04-27,1987117,1987,4,27,21.4,29.8,18.4,0,2.5,16.1,1.85,43,216
,1987-04-28,1987118,1987,4,28,19.6,30.1,18,0,2.6,12.8,1.49,34,225
,1987-04-29,1987119,1987,4,29,21.2,31.3,18.1,0,2.7,13,1.5,32,233
,1987-04-30,1987120,1987,4,30,16.3,30.7,18.3,0,2.7,11.5,1.36,30,233
,1987-05-01,1987121,1987,5,1,17.4,30,19.1,3.9,2.7,18.7,2.18,50,233
,1987-05-02,1987122,1987,5,2,13.1,26.5,18.4,4.5,3,15.5,1.77,50,259
,1987-05-03,1987123,1987,5,3,18.6,28.2,18.4,0,3.1,14,1.61,41,268
